Date,Store,Item,Price_Text,Price_Value,Valid_Until
2025-11-26,Sobeys,Betty Crocker Gluten Free Baking Mixes,$6.99,6.99,2025-12-03
2025-11-26,Sobeys,Blue Diamond Almonds,$13.49,13.49,2025-12-03
2025-11-26,Sobeys,"Boneless Turkey Roast With Cranberry Apple Stuffing, Campfire Sausage Stuffing Or Bacon Wrapped",$18.99,18.99,2025-12-03
2025-11-26,Sobeys,Borjomi Carbonated Natural Mineral Water,$2.79,2.79,2025-12-03
2025-11-26,Sobeys,Bothwell Cheeses,$6.49,6.49,2025-12-03
2025-11-26,Sobeys,Boursin,$10.99,10.99,2025-12-03
2025-11-26,Sobeys,Brandt Kolbassa Coil Or Loaf,$2.99,2.99,2025-12-03
2025-11-26,Sobeys,Breyers Creamery Ice Cream,$3.99,3.99,2025-12-03
2025-11-26,Sobeys,Brussels Sprouts,$2.99,2.99,2025-12-03
2025-11-26,Sobeys,Bulk Garlic,$6.00,6.0,2025-12-03
2025-11-26,Sobeys,Burt'S Bees Lip Balms,$4.99,4.99,2025-12-03
2025-11-26,Sobeys,Butcher'S Selection Bbq Or Honey Garlic Pork Back Ribs,$9.99,9.99,2025-12-03
2025-11-26,Sobeys,"Butterball Grade A Regular, Stuffed Or Naturally Inspired Raised Without Antibiotics Turkeys",$2.77,2.77,2025-12-03
2025-11-26,Sobeys,Butterball Naturally Simple Turkey Breast Crown Roast,$6.99,6.99,2025-12-03
2025-11-26,Sobeys,Butterball Seasoned Boneless Turkey Breast Roast,$20.00,20.0,2025-12-03
2025-11-26,Sobeys,"Butterball Turkey Franks, Bacon Or Rasher",$4.99,4.99,2025-12-03
2025-11-26,Sobeys,Cadbury Family Bars,$3.99,3.99,2025-12-03
2025-11-26,Sobeys,Cafe William Coffee,$13.99,13.99,2025-12-03
2025-11-26,Sobeys,"Campbell'S Tomato, Chicken Noodle, Cream Of Mushroom Or Vegetable Soup",$5.00,5.0,2025-12-03
2025-11-26,Sobeys,Carl Buddig Sliced Meats,$1.99,1.99,2025-12-03
2025-11-26,Sobeys,Castello Havarti,$9.99,9.99,2025-12-03
2025-11-26,Sobeys,"Catelli Lasagne, Manicotti Or Cannelloni Pasta",$3.19,3.19,2025-12-03
2025-11-26,Sobeys,Centrum Multivitamin Supplements,$18.99,18.99,2025-12-03
2025-11-26,Sobeys,Chapman'S Collection Ice Cream Or Yogurt Bars,$5.99,5.99,2025-12-03
2025-11-26,Sobeys,Cheemo Perogies,$6.49,6.49,2025-12-03
2025-11-26,Sobeys,Cheesecakes,$15.99,15.99,2025-12-03
2025-11-26,Sobeys,Chestnuts,$10.99,10.99,2025-12-03
2025-11-26,Sobeys,Christie Ritz Chips Or Crispers,$4.00,4.0,2025-12-03
2025-11-26,Sobeys,Christie Snacking Crackers,$7.00,7.0,2025-12-03
2025-11-26,Sobeys,Clark Beans In Tomato Sauce Or Maple Style,$4.44,4.44,2025-12-03
2025-11-26,Sobeys,Clementines,$4.99,4.99,2025-12-03
2025-11-26,Sobeys,Clover Leaf Smoked Oysters Or Mussels,$2.49,2.49,2025-12-03
2025-11-26,Sobeys,Club House La Grille Seasonings,$5.99,5.99,2025-12-03
2025-11-26,Sobeys,Coca-Cola Mini Cans,$4.99,4.99,2025-12-03
2025-11-26,Sobeys,Coca-Cola Or Pepsi Soft Drinks,$3.99,3.99,2025-12-03
2025-11-26,Sobeys,"Colgate Total, Max Fresh Or Optic White Toothpaste",$3.99,3.99,2025-12-03
2025-11-26,Sobeys,"Compliments 10"" Tortillas",$4.49,4.49,2025-12-03
2025-11-26,Sobeys,Compliments Albacore Tuna,$2.99,2.99,2025-12-03
2025-11-26,Sobeys,Compliments Ambrosia Apples,$2.99,2.99,2025-11-30
2025-11-26,Sobeys,Compliments Balance Non-Hydrogenated Or Olive Oil Margarine,$5.99,5.99,2025-12-03
2025-11-26,Sobeys,Compliments Brie Or Camembert,$12.99,12.99,2025-12-03
2025-11-26,Sobeys,Compliments Camembert Or Brie,$24.99,24.99,2025-12-03
2025-11-26,Sobeys,Compliments Carrots Or Onions,$5.00,5.0,2025-12-03
2025-11-26,Sobeys,Compliments Cheddar Flavour Slices,$3.99,3.99,2025-12-03
2025-11-26,Sobeys,Compliments Cheese,$4.99,4.99,2025-12-03
2025-11-26,Sobeys,Compliments Chicken Or Beef Individual Pot Pies,$12.99,12.99,2025-12-03
2025-11-26,Sobeys,Compliments Chocolate Chips,$4.99,4.99,2025-12-03
2025-11-26,Sobeys,Compliments Cooked Shrimp In Ring With Cocktail Sauce,$8.00,8.0,2025-12-03
2025-11-26,Sobeys,Compliments Cream Cheese Or Spread,$2.99,2.99,2025-12-31
2025-11-26,Sobeys,Compliments Creamy Whip,$6.49,6.49,2025-12-03
2025-11-26,Sobeys,Compliments Extra Large Cooked Shrimp In Ring With Sauce,$12.00,12.0,2025-12-03
2025-11-26,Sobeys,Compliments Family Size Sliced Deli Meats,$10.99,10.99,2025-12-03
2025-11-26,Sobeys,Compliments Flatbread Pizzas,$5.99,5.99,2025-12-03
2025-11-26,Sobeys,Compliments Flavoured Tortilla Chips,$2.99,2.99,2025-12-03
2025-11-26,Sobeys,Compliments Free Run Large White Eggs,$5.99,5.99,2025-12-03
2025-11-26,Sobeys,Compliments Freeze Dried Candy,$5.49,5.49,2025-12-03
2025-11-26,Sobeys,Compliments Fresh Air-Chilled Chicken Legs,$4.29,4.29,2025-12-03
2025-11-26,Sobeys,Compliments Frozen Boneless Turkey Breast Roast With Cranberry Stuffing,$15.00,15.0,2025-12-03
2025-11-26,Sobeys,Compliments Frozen Fruit,$13.99,13.99,2025-12-03
2025-11-26,Sobeys,Compliments Fruit Drink,$5.00,5.0,2025-12-03
2025-11-26,Sobeys,Compliments Garlic Bread,$3.99,3.99,2025-12-03
2025-11-26,Sobeys,Compliments Gingerbread House Kits,$12.99,12.99,2025-12-03
2025-11-26,Sobeys,Compliments Graham Crumbs,$3.99,3.99,2025-12-03
2025-11-26,Sobeys,Compliments Granola Bars,$2.77,2.77,2025-12-03
2025-11-26,Sobeys,Compliments Ground Pork,$6.00,6.0,2025-12-03
2025-11-26,Sobeys,Compliments Hummus Or Dips,$5.99,5.99,2025-12-03
2025-11-26,Sobeys,Compliments Instant Oatmeal,$10.00,10.0,2025-12-03
2025-11-26,Sobeys,Compliments Large Cooked Shrimp In Ring With Sauce,$20.00,20.0,2025-12-03
2025-11-26,Sobeys,Compliments Lasagna Or Macaroni & Cheese,$10.99,10.99,2025-12-03
2025-11-26,Sobeys,Compliments Led Light Bulbs,$12.99,12.99,2025-12-03
2025-11-26,Sobeys,Compliments Lemonade,$3.99,3.99,2025-12-03
2025-11-26,Sobeys,Compliments Lemons,$6.99,6.99,2025-12-03
2025-11-26,Sobeys,Compliments Mini Light Ice Cream Bars,$4.99,4.99,2025-12-03
2025-11-26,Sobeys,Compliments Mini Seedless Cucumbers,$3.99,3.99,2025-12-03
2025-11-26,Sobeys,Compliments Naturally Simple Black Tiger Shrimp In Ring With Sauce,$25.00,25.0,2025-12-03
2025-11-26,Sobeys,"Compliments Naturally Simple Tilapia, Basa Or Pollock Fillets",$4.49,4.49,2025-12-03
2025-11-26,Sobeys,Compliments Or Canadian Butcher Bacon,$5.99,5.99,2025-12-03
2025-11-26,Sobeys,"Compliments Or Panache Chicken Wings, Meat Appetizers, Meatballs, Egg Rolls Or Spring Rolls",$5.99,5.99,2025-12-03
2025-11-26,Sobeys,"Compliments Organic Baby Spinach, Arugula Or Mixed Greens",$4.99,4.99,2025-12-03
2025-11-26,Sobeys,Compliments Organic Whole White Or Brown Mushrooms,$4.00,4.0,2025-12-03
2025-11-26,Sobeys,Compliments Peelable Candy,$7.00,7.0,2025-12-03
2025-11-26,Sobeys,Compliments Red Or Russet Potatoes,$5.47,5.47,2025-12-03
2025-11-26,Sobeys,Compliments Salted Or Unsalted Butter,$4.67,4.67,2025-11-30
2025-11-26,Sobeys,"Compliments Smoked Atlantic, Steelhead Or Gravlax Salmon",$12.00,12.0,2025-12-31
2025-11-26,Sobeys,Compliments Spring Water,$5.00,5.0,2025-12-03
2025-11-26,Sobeys,Compliments Stringable Cheese,$3.99,3.99,2025-12-03
2025-11-26,Sobeys,Compliments Wet Dog Food,$3.29,3.29,2025-12-03
2025-11-26,Sobeys,Compliments Whole Bean Coffee,$25.99,25.99,2025-12-03
2025-11-26,Sobeys,Cooked Whole Lobsters,$14.99,14.99,2025-12-03
2025-11-26,Sobeys,Cookies & Cream Dessert Bars,$9.99,9.99,2025-12-03
2025-11-26,Sobeys,Cool Whip Whipped Topping,$4.49,4.49,2025-12-03
2025-11-26,Sobeys,Cortina Or Milano Panettone Fruit Cake,$9.99,9.99,2025-12-03
2025-11-26,Sobeys,Cove Gut Healthy Soda,$6.99,6.99,2025-12-03
2025-11-26,Sobeys,Cracker Barrel Cheese Block,$12.99,12.99,2025-12-03
2025-11-26,Sobeys,Crate 61 Soaps,$7.00,7.0,2025-12-03
2025-11-26,Sobeys,Crave Frozen Entrées,$5.00,5.0,2025-12-03
2025-11-26,Sobeys,Crest 3D White System Or Oral-B Rechargeable Toothbrushes,$24.99,24.99,2025-12-03
2025-11-26,Sobeys,Crisco Shortening,$3.99,3.99,2025-12-03
2025-11-26,Sobeys,Cwench Hydration,$5.00,5.0,2025-12-03
2025-11-26,Sobeys,Dairyland Or Lucerne Chocolate Milk,$4.99,4.99,2025-12-03
2025-11-26,Sobeys,Danish Almond Kringle,$6.99,6.99,2025-12-03
2025-11-26,Sobeys,Dare Viva Puffs Or Ultimate Cookies,$7.00,7.0,2025-12-03
2025-11-26,Sobeys,Del Monte Jam,$3.99,3.99,2025-12-31
2025-11-26,Sobeys,Dempster'S Bagels,$4.49,4.49,2025-12-03
2025-11-26,Sobeys,Dempster'S Cinnamon Raisin Bread,$5.29,5.29,2025-12-03
2025-11-26,Sobeys,"Dessert Cake Merry Berry, Holiday Confetti Or Made With Turtles®",$21.99,21.99,2025-12-03
2025-11-26,Sobeys,Dom Reserve Escargots,$8.69,8.69,2025-12-03
2025-11-26,Sobeys,Dove Body Wash,$11.99,11.99,2025-12-03
2025-11-26,Sobeys,Dove Deodorant,$7.99,7.99,2025-12-03
2025-11-26,Sobeys,Dove Men + Care Hair Care,$10.99,10.99,2025-12-03
2025-11-26,Sobeys,"Dr. Oetker Giuseppe Garlic Fingers, Panini Or Momenti",$4.99,4.99,2025-12-03
2025-11-26,Sobeys,Dr. Oetker Giuseppe Stuffed Crust Or Suprema Pizza,$7.00,7.0,2025-12-03
2025-11-26,Sobeys,Driscoll'S Sweetest Batch Blueberries,$8.99,8.99,2025-12-03
2025-11-26,Sobeys,Energizer Max Batteries Aaa,$5.99,5.99,2025-12-03
2025-11-26,Sobeys,Evian Natural Spring Water,$13.99,13.99,2025-12-03
2025-11-26,Sobeys,Excel Or Juicy Fruit Bottle Gum,$4.69,4.69,2025-12-03
2025-11-26,Sobeys,Extra Large Green Seedless Grapes,$2.49,2.49,2025-12-03
2025-11-26,Sobeys,Farm Fresh Bouquet,$16.99,16.99,2025-12-03
2025-11-26,Sobeys,Filled Shortbread Cookies,$6.99,6.99,2025-12-03
2025-11-26,Sobeys,Finish Dish Tabs,$11.49,11.49,2025-12-03
2025-11-26,Sobeys,Fleecy Fabric Softener,$5.99,5.99,2025-12-03
2025-11-26,Sobeys,Fresh Attitude Caesar Or Spring Mix Salad Kits,$4.99,4.99,2025-12-03
2025-11-26,Sobeys,Fresh Boneless Cross Rib Pot Roast Or Family Size Simmering Steak Or Beef Stewing Cubes,$7.88,7.88,2025-12-03
2025-11-26,Sobeys,Fresh Boneless Pork Loin Centre And Rib Combo Chops,$3.99,3.99,2025-12-03
2025-11-26,Sobeys,Fresh Boneless Pork Loin Centre Roast,$3.99,3.99,2025-12-03
2025-11-26,Sobeys,Fresh Choice Oysters,$1.50,1.5,2025-12-03
2025-11-26,Sobeys,Fresh Cod Fillets,$3.89,3.89,2025-12-03
2025-11-26,Sobeys,Fresh Medium Ground Beef Chuck,$6.99,6.99,2025-12-03
2025-11-26,Sobeys,Fresh Pork Loin Back Ribs,$6.99,6.99,2025-12-03
2025-11-26,Sobeys,"Freybe European Wieners, Frankfurters, Ham Sticks, Pepperoni Sticks Or Mennonite Farmer Sausage",$7.99,7.99,2025-12-03
2025-11-26,Sobeys,Frito-Lay Value Size Snacks,$5.99,5.99,2025-12-03
2025-11-26,Sobeys,Fuze Or Peace Tea Iced Tea,$7.99,7.99,2025-12-03
2025-11-26,Sobeys,Gardein Supreme,$8.99,8.99,2025-12-03
2025-11-26,Sobeys,General Mills Cereal,$4.49,4.49,2025-12-03
2025-11-26,Sobeys,General Mills Family Size Cereal,$5.47,5.47,2025-12-03
2025-11-26,Sobeys,Gerber Snacks,$5.00,5.0,2025-12-03
2025-11-26,Sobeys,Glad Waste Bags,$12.49,12.49,2025-12-03
2025-11-26,Sobeys,Gogo Squeez Or Del Monte Fruit Cups,$14.99,14.99,2025-12-03
2025-11-26,Sobeys,Good Food Ketchup Or Bbq Sauce,$5.99,5.99,2025-12-03
2025-11-26,Sobeys,Goodleaf Microgreens,$2.99,2.99,2025-12-03
2025-11-26,Sobeys,Gourmet Cinnamon Buns,$6.99,6.99,2025-12-03
2025-11-26,Sobeys,Green Giant Frozen Vegetables Or Valley Selections,$7.00,7.0,2025-12-03
2025-11-26,Sobeys,Green Kiwi,$5.00,5.0,2025-12-03
2025-11-26,Sobeys,Green Peppers,$2.99,2.99,2025-12-03
2025-11-26,Sobeys,Grenade Protein Bar,$7.00,7.0,2025-12-03
2025-11-26,Sobeys,Hayter'S Farm Raised Without Antibiotics Frozen Grade A Turkeys,$2.19,2.19,2025-12-03
2025-11-26,Sobeys,Healthy Choice Simply Steamers,$11.00,11.0,2025-12-03
2025-11-26,Sobeys,Heineken Non-Alcoholic Beer,$12.49,12.49,2025-12-03
2025-11-26,Sobeys,Heinz Flavoured Mayonnaise,$3.99,3.99,2025-12-03
2025-11-26,Sobeys,Heinz Hot Bites,$11.99,11.99,2025-12-03
2025-11-26,Sobeys,Hellmann'S,$6.99,6.99,2025-12-03
2025-11-26,Sobeys,Hellmann'S Mayonnaise,$10.49,10.49,2025-12-03
2025-11-26,Sobeys,Hidden Valley Salad Dressing,$4.99,4.99,2025-12-03
2025-11-26,Sobeys,Hostess Snacks,$3.49,3.49,2025-12-03
2025-11-26,Sobeys,Humpty Dumpty Party Mix,$3.99,3.99,2025-12-03
2025-11-26,Sobeys,"Hunt'S Thick & Rich Pasta Sauce, Tomato Sauce",$5.00,5.0,2025-12-03
2025-11-26,Sobeys,Häagen-Dazs Ice Cream,$5.49,5.49,2025-12-03
2025-11-26,Sobeys,Imperial Soft Margarine,$6.99,6.99,2025-12-03
2025-11-26,Sobeys,Iögo Creamy Yogurt,$11.49,11.49,2025-12-03
2025-11-26,Sobeys,Iögo Nano Drinkable Yogurt,$3.99,3.99,2025-12-03
2025-11-26,Sobeys,Janes Pub Style Breaded Chicken & Wings,$30.00,30.0,2025-11-30
2025-11-26,Sobeys,Jell-O Instant Pudding,$3.00,3.0,2025-12-03
2025-11-26,Sobeys,Jolly Rancher Ropes,$2.99,2.99,2025-12-03
2025-11-26,Sobeys,Kalanchoe Bowl,$24.99,24.99,2025-12-03
2025-11-26,Sobeys,Kawartha Dairy Ice Cream,$8.99,8.99,2025-12-03
2025-11-26,Sobeys,"Kellogg'S Cheez-It Crackers, Snap'D Or Town House",$2.47,2.47,2025-12-03
2025-11-26,Sobeys,"Kellogg'S Eggo Waffles, French Toast Sticks Or Pancakes",$3.99,3.99,2025-12-03
2025-11-26,Sobeys,Kim Phat Spring Rolls,$9.88,9.88,2025-12-03
2025-11-26,Sobeys,Kimberley'S Bakeshop Cookies,$6.49,6.49,2025-12-03
2025-11-26,Sobeys,Knorr Sidekicks,$7.98,7.98,2025-12-03
2025-11-26,Sobeys,Kraft Grated Parmesan,$9.99,9.99,2025-12-03
2025-11-26,Sobeys,Kraft Hazelnut Spread,$6.99,6.99,2025-12-03
2025-11-26,Sobeys,Kraft Peanut Butter,$4.99,4.99,2025-12-03
2025-11-26,Sobeys,Kraft Philadelphia Dips,$7.00,7.0,2025-12-03
2025-11-26,Sobeys,Kraft Singles,$4.44,4.44,2025-12-03
2025-11-26,Sobeys,Lactantia Healthy Attitude Or Olivina Margarine,$6.99,6.99,2025-12-03
2025-11-26,Sobeys,Lactantia Or My Country Butter Sticks,$8.49,8.49,2025-12-03
2025-11-26,Sobeys,Lakewood Juice,$8.99,8.99,2025-12-03
2025-11-26,Sobeys,Large Cantaloupes,$4.99,4.99,2025-12-03
2025-11-26,Sobeys,Le Sauciflard French Style Salami,$11.49,11.49,2025-12-03
2025-11-26,Sobeys,Leoncini 18-Month Prosciutto Di Parma,$5.99,5.99,2025-12-03
2025-11-26,Sobeys,Liberté Greek Yogurt,$6.99,6.99,2025-12-03
2025-11-26,Sobeys,"Lil Snappers Organic Gala, Granny Smith, Fuji Or Pink Lady Apples",$6.99,6.99,2025-12-03
2025-11-26,Sobeys,Lindt Excellence Bars,$4.99,4.99,2025-12-03
2025-11-26,Sobeys,Little Potato Company,$6.00,6.0,2025-12-03
2025-11-26,Sobeys,Lotus Biscoff Biscuits,$4.49,4.49,2025-12-03
2025-11-26,Sobeys,M&M'S Mars Bags,$3.99,3.99,2025-12-03
2025-11-26,Sobeys,Maple Leaf Natural Selections Or Schneiders Sliced Deli Meats,$7.99,7.99,2025-12-03
2025-11-26,Sobeys,Maple Organics Therapeutic Balms Or Creams,$23.99,23.99,2025-12-03
2025-11-26,Sobeys,Marcangelo Family Size Prosciutto,$13.99,13.99,2025-12-03
2025-11-26,Sobeys,Marina Del Rey Shrimp Appetizer Trio,$12.99,12.99,2025-12-03
2025-11-26,Sobeys,Marina Del Rey Wild Argentinian Shrimp,$7.99,7.99,2025-12-03
2025-11-26,Sobeys,Mccain Superfries,$2.99,2.99,2025-12-03
2025-11-26,Sobeys,Mccain Tasti Taters,$8.69,8.69,2025-12-03
2025-11-26,Sobeys,Mcintosh Apples,$1.99,1.99,2025-12-03
2025-11-26,Sobeys,Mcvitie'S Cookies,$4.99,4.99,2025-12-03
2025-11-26,Sobeys,Mini Danish,$3.99,3.99,2025-12-03
2025-11-26,Sobeys,Mini Gerbera Bouquet,$15.99,15.99,2025-12-03
2025-11-26,Sobeys,Minute Rice,$4.99,4.99,2025-12-03
2025-11-26,Sobeys,Minute Rice Cups,$5.00,5.0,2025-12-03
2025-11-26,Sobeys,Mitchell'S Gourmet Pot Pies,$2.00,2.0,2025-12-03
2025-11-26,Sobeys,Mitchell'S Soup Co. Seasonal Trio,$17.99,17.99,2025-12-03
2025-11-26,Sobeys,Monster Energy Drink,$8.99,8.99,2025-12-03
2025-11-26,Sobeys,Monster Energy Drinks,$6.50,6.5,2025-12-03
2025-11-26,Sobeys,Montellier Sparkling Water,$6.49,6.49,2025-12-03
2025-11-26,Sobeys,Mountain Grain Or Good Haven Bread,$3.99,3.99,2025-12-03
2025-11-26,Sobeys,Nanapops! Frozen Bars,$6.99,6.99,2025-12-03
2025-11-26,Sobeys,Native Deodorant,$33.00,33.0,2025-12-03
2025-11-26,Sobeys,Native Shampoo Or Conditioner,$26.00,26.0,2025-12-03
2025-11-26,Sobeys,Natrel Coffee Creamer,$4.99,4.99,2025-12-03
2025-11-26,Sobeys,Natrel Lactose Free Milk,$5.99,5.99,2025-12-03
2025-11-26,Sobeys,Natural Bakery Canadian Rye Bread,$5.49,5.49,2025-12-03
2025-11-26,Sobeys,Nature Valley Mid-Size Granola Bars,$7.99,7.99,2025-12-03
2025-11-26,Sobeys,Nescafé Instant Coffee,$6.49,6.49,2025-12-03
2025-11-26,Sobeys,Nivea Deodorant,$4.49,4.49,2025-12-03
2025-11-26,Sobeys,Nivea Lip Care,$4.49,4.49,2025-12-03
2025-11-26,Sobeys,Oasis Health Break Or Smoothie,$4.99,4.99,2025-12-03
2025-11-26,Sobeys,Ocean Spray Craisins Sweet Dried Cranberries,$7.99,7.99,2025-12-03
2025-11-26,Sobeys,Olivieri Pasta,$10.99,10.99,2025-12-03
2025-11-26,Sobeys,Olymel Breakfast Or Dinner Pork Sausage,$5.49,5.49,2025-12-03
2025-11-26,Sobeys,Pampers Huge Diapers,$36.99,36.99,2025-12-03
2025-11-26,Sobeys,Pampers Wipes,$13.99,13.99,2025-12-03
2025-11-26,Sobeys,Panache Egg Noodles,$2.99,2.99,2025-12-03
2025-11-26,Sobeys,Panache Italian Soda,$7.00,7.0,2025-12-03
2025-11-26,Sobeys,Panache Maple Syrup,$8.99,8.99,2025-12-03
2025-11-26,Sobeys,Papaya,$2.49,2.49,2025-12-03
2025-11-26,Sobeys,Partake Non-Alcoholic Beer,$7.99,7.99,2025-12-03
2025-11-26,Sobeys,Peaches In Light Syrup,$5.99,5.99,2025-12-03
2025-11-26,Sobeys,Pepperidge Farm Goldfish Crackers,$9.99,9.99,2025-12-03
2025-11-26,Sobeys,"Pepsi Soft Drinks, Montellier Or Aquafina Water Or Brisk Iced Tea",$1.33,1.33,2025-12-03
2025-11-26,Sobeys,Pepsico Beverages,$3.50,3.5,2025-12-03
2025-11-26,Sobeys,Piller'S Pepperoni Toppings,$7.99,7.99,2025-12-03
2025-11-26,Sobeys,Pillsbury Crescent Rolls Or Wiener Wrap,$1.99,1.99,2025-12-03
2025-11-26,Sobeys,Pillsbury Pizza Pops,$7.00,7.0,2025-12-03
2025-11-26,Sobeys,Pine-Sol Cleaner,$14.99,14.99,2025-12-03
2025-11-26,Sobeys,Plantain,$2.49,2.49,2025-12-03
2025-11-26,Sobeys,Plantain Banana Or Papaya,$2.49,2.49,2025-12-03
2025-11-26,Sobeys,Poinsettia,$21.99,21.99,2025-12-03
2025-11-26,Sobeys,Poise Pads Or Liners,$15.00,15.0,2025-12-03
2025-11-26,Sobeys,Pomodoro Or Alfredo Pasta Sauce,$8.00,8.0,2025-12-03
2025-11-26,Sobeys,Pot Of Gold,$6.99,6.99,2025-12-03
2025-11-26,Sobeys,Purex Bathroom Tissue,$8.49,8.49,2025-12-03
2025-11-26,Sobeys,Purina Friskies Wet Cat Food,$0.80,0.8,2025-12-03
2025-11-26,Sobeys,Purina One Dry Cat Or Dog Food,$11.99,11.99,2025-12-03
2025-11-26,Sobeys,Q-Tips Including Organic,$4.49,4.49,2025-12-03
2025-11-26,Sobeys,Ready To Eat Kent Mangoes,$4.99,4.99,2025-12-03
2025-11-26,Sobeys,Red Bull Energy Drink,$8.99,8.99,2025-12-03
2025-11-26,Sobeys,Reser'S Main St. Bistro Sides,$5.99,5.99,2025-12-03
2025-11-26,Sobeys,Ricardo Frozen Pizza,$10.99,10.99,2025-12-03
2025-11-26,Sobeys,Rise Organic Kombucha,$7.99,7.99,2025-12-03
2025-11-26,Sobeys,Rittersport Chocolate,$3.99,3.99,2025-12-03
2025-11-26,Sobeys,Robin Hood Oats,$3.99,3.99,2025-12-03
2025-11-26,Sobeys,Rockstar Energy Drink,$2.99,2.99,2025-12-03
2025-11-26,Sobeys,Rogers Sugar,$3.29,3.29,2025-12-03
2025-11-26,Sobeys,Roshen Wafers Sandwich,$2.49,2.49,2025-12-03
2025-11-26,Sobeys,"Royale Bathroom Tissue 9-12 = 24 Rolls, Paper Towel 3 Pk Or Facial Tissue 6 Pk",$5.99,5.99,2025-12-03
2025-11-26,Sobeys,Ruffles Potato Chips,$2.49,2.49,2025-11-30
2025-11-26,Sobeys,Sainsbury'S Baked Beans In Tomato Sauce,$1.99,1.99,2025-12-03
2025-11-26,Sobeys,Sainsbury'S Biscuits,$2.29,2.29,2025-12-03
2025-11-26,Sobeys,Sainsbury'S Indian Tonic Water,$2.49,2.49,2025-12-03
2025-11-26,Sobeys,Sainsbury'S Lemon Curd,$4.99,4.99,2025-12-03
2025-11-26,Sobeys,Sainsbury'S Marmalade,$5.29,5.29,2025-12-03
2025-11-26,Sobeys,Sainsbury'S Milk Bottles Or Dolly Mixtures Candy,$1.49,1.49,2025-12-03
2025-11-26,Sobeys,Sainsbury'S Red Label Tea Bags,$4.49,4.49,2025-12-03
2025-11-26,Sobeys,Sainsbury'S Rhubarb & Custard Candy,$3.29,3.29,2025-12-03
2025-11-26,Sobeys,Sainsbury'S Vegetable Soup,$2.29,2.29,2025-12-03
2025-11-26,Sobeys,San Daniele Prosciutto,$5.99,5.99,2025-12-03
2025-11-26,Sobeys,Santa'S Milk & Cookies Mug With Kalanchoe,$18.99,18.99,2025-12-03
2025-11-26,Sobeys,Schneiders 4-Cheese Spinach Or Buffalo Chicken Dips,$10.99,10.99,2025-12-03
2025-11-26,Sobeys,Schneiders Ham Turkey Jumbo Summer Sausage Or Turinger Sausage,$3.99,3.99,2025-12-03
2025-11-26,Sobeys,Shepherd Gourmet Skyr Icelandic Style Yogurt,$5.49,5.49,2025-12-03
2025-11-26,Sobeys,Shortbread Cookies,$5.99,5.99,2025-12-03
2025-11-26,Sobeys,Similac Pro-Advance Ready To Use Formula,$59.99,59.99,2025-12-03
2025-11-26,Sobeys,Skittles Or Starburst Candy Or Gummies,$2.99,2.99,2025-12-03
2025-11-26,Sobeys,Small Bar Cakes,$7.99,7.99,2025-12-03
2025-11-26,Sobeys,Small Crusty Buns,$4.49,4.49,2025-12-03
2025-11-26,Sobeys,Small Pull-Apart Cakes,$9.99,9.99,2025-12-03
2025-11-26,Sobeys,Smart Ones Frozen Entrées,$1.99,1.99,2025-12-03
2025-11-26,Sobeys,Smoked Pink Salmon Nuggets,$5.49,5.49,2025-12-03
2025-11-26,Sobeys,Smucker'S Pure Jam 310-500 Ml Or Jif Peanut Butter,$6.99,6.99,2025-12-03
2025-11-26,Sobeys,Snack Or Classic Meal Boxes,$5.99,5.99,2025-12-03
2025-11-26,Sobeys,Sodastream Pepsi Flavours Fountain Style Syrup,$5.99,5.99,2025-12-03
2025-11-26,Sobeys,Sourdough Or Pumpernickel Boules,$4.00,4.0,2025-12-03
2025-11-26,Sobeys,Starbucks Coffee,$26.99,26.99,2025-12-03
2025-11-26,Sobeys,Sterling Silver Fresh Boneless Striploin Premium Oven Roast Or Family Size Grilling Steaks,$21.99,21.99,2025-12-03
2025-11-26,Sobeys,Sterling Silver Fresh Boneless Top Sirloin Premium Oven Roast Or Family Size Grilling Steaks,$15.99,15.99,2025-12-03
2025-11-26,Sobeys,Sterling Silver Fresh Boneless Whole Eye Of Round,$8.99,8.99,2025-12-03
2025-11-26,Sobeys,Stonemill Bread,$4.99,4.99,2025-12-03
2025-11-26,Sobeys,Summer Fresh Salads,$8.99,8.99,2025-12-31
2025-11-26,Sobeys,Swanson Oven Easy Or Family Skillet Meals,$11.99,11.99,2025-12-03
2025-11-26,Sobeys,Sweet Potatoes,$7.00,7.0,2025-12-03
2025-11-26,Sobeys,Taco Bell Hot Sauce,$2.99,2.99,2025-12-03
2025-11-26,Sobeys,Takis,$7.00,7.0,2025-12-31
2025-11-26,Sobeys,The Classic Basket,$99.99,99.99,2025-12-03
2025-11-26,Sobeys,The Favourites Basket,$69.99,69.99,2025-12-03
2025-11-26,Sobeys,The Favourites With Fruit Basket,$89.99,89.99,2025-12-03
2025-11-26,Sobeys,The Feast Basket,$129.99,129.99,2025-12-03
2025-11-26,Sobeys,The Great Gentleman Ginger Beer,$9.99,9.99,2025-12-03
2025-11-26,Sobeys,The Seasonal Gift Basket,$79.99,79.99,2025-12-03
2025-11-26,Sobeys,Tim Hortons Single Serve Coffee Or Orange Pekoe Tea Cups,$12.99,12.99,2025-12-03
2025-11-26,Sobeys,Toblerone,$11.99,11.99,2025-12-03
2025-11-26,Sobeys,Tomatoes On The Vine,$2.99,2.99,2025-12-03
2025-11-26,Sobeys,Tostitos Tortilla Chips,$9.00,9.0,2025-12-03
