Date,Store,Item,Price_Text,Price_Value,Valid_Until,Category,Is_Deal,Original_Name,recorded_at,Sub_Category
2025-11-26,Save-On-Foods,Fresh Thyme,$2.49,2.49,2025-11-26,Produce,FALSE,Fresh Thyme,,fresh_herbs
2025-11-26,Save-On-Foods,Greek Yogurt Dip,$3.49,3.49,2025-11-26,Dairy & Eggs,FALSE,Greek Yogurt Dip,,yogurt_greek
2025-11-26,Save-On-Foods,Honey,$7.99,7.99,2025-11-26,Pantry,FALSE,Honey,,honey
2025-11-26,Save-On-Foods,Hummus,$3.99,3.99,2025-11-26,Deli,FALSE,Hummus,,dip
2025-11-26,Save-On-Foods,Western Family Iced Fruit Cake,$15.79,15.79,2025-11-26,Pantry,FALSE,Western Family Iced Fruit Cake,,cake
2025-11-26,Save-On-Foods,Western Family Jumbo Candy Cane,$1.00,1.0,2025-11-26,Candy,FALSE,Western Family Jumbo Candy Cane,,candy_cane
2025-11-26,Save-On-Foods,Mini Peppermint Candy Canes,$5.99,5.99,2025-11-26,Pantry,FALSE,Mini Peppermint Candy Canes,,candy
2025-11-26,Save-On-Foods,Olive Oil,$9.99,9.99,2025-11-26,Pantry,FALSE,Olive Oil,,oil
2025-11-26,Save-On-Foods,Orange Juice,$5.99,5.99,2025-11-26,Beverages,FALSE,Orange Juice,,juice
2025-11-26,Save-On-Foods,Pepperoni,$9.99,9.99,2025-11-26,Meat & Seafood,FALSE,Pepperoni,,deli_meat
2025-11-26,Save-On-Foods,Pickles,$5.49,5.49,2025-11-26,Pantry,FALSE,Pickles,,pickles
2025-11-26,Save-On-Foods,Pork Sausage Rounds,$8.99,8.99,2025-11-26,Meat & Seafood,FALSE,Pork Sausage Rounds,,pork_sausage
2025-11-26,Save-On-Foods,Pretzels,$2.99,2.99,2025-11-26,Snacks,FALSE,Pretzels,,pretzels
2025-11-26,Save-On-Foods,Pumpkin Chai Ice Cream,$6.99,6.99,2025-11-26,Frozen,FALSE,Pumpkin Chai Ice Cream,,ice_cream
2025-11-26,Save-On-Foods,Western Family Pure Maple Syrup,$10.99,10.99,2025-11-26,Pantry,FALSE,Western Family Pure Maple Syrup,,syrup
2025-11-26,Save-On-Foods,Pure Vanilla Extract,$17.69,17.69,2025-11-26,Pantry,FALSE,Pure Vanilla Extract,,extract
2025-11-26,Save-On-Foods,Signature Crab Dip,$14.99,14.99,2025-11-26,Deli,FALSE,Signature Crab Dip,,dip
2025-11-26,Save-On-Foods,Signature Crisps,$4.99,4.99,2025-11-26,Snacks,FALSE,Signature Crisps,,chips
2025-11-26,Save-On-Foods,Signature Stuffed Olives,$7.99,7.99,2025-11-26,Pantry,FALSE,Signature Stuffed Olives,,olives
2025-11-26,Save-On-Foods,Soft Drinks,$5.99,5.99,2025-11-26,Beverages,FALSE,Soft Drinks,,soda
2025-11-26,Save-On-Foods,Sour Cream Dip,$3.50,3.5,2025-11-26,Deli,FALSE,Sour Cream Dip,,dip
2025-11-26,Save-On-Foods,Sparkling Non Alcoholic Cider,$3.75,3.75,2025-11-26,Beverages,FALSE,Sparkling Non Alcoholic Cider,,cider
2025-11-26,Save-On-Foods,Spiced Apple Cider,$3.75,3.75,2025-11-26,Beverages,FALSE,Spiced Apple Cider,,cider
2025-11-26,Save-On-Foods,Sweet & Smoky Sausage Strips,$4.99,4.99,2025-11-26,Meat & Seafood,FALSE,Sweet & Smoky Sausage Strips,,sausage
2025-11-26,Save-On-Foods,Waffles,$3.50,3.5,2025-11-26,Frozen,FALSE,Waffles,,waffles
2025-11-26,Save-On-Foods,Winter Berry Chantilly Cake,$32.99,32.99,2025-11-26,Desserts,FALSE,Winter Berry Chantilly Cake,,cake
2025-11-26,Sobeys,'Tis The Season Basket,$39.99,39.99,2025-12-03,Pantry,FALSE,'Tis The Season Basket,,gift_basket
2025-11-26,Sobeys,120 Pouch Box,$64.95,64.95,2025-12-03,Pantry,FALSE,120 Pouch Box,,condiments
2025-11-26,Sobeys,Take & Bake Pizza,$15.00,15.0,2025-12-03,Frozen,FALSE,Take & Bake Pizza,,pizza
2025-11-26,Sobeys,Activia,$4.49,4.49,2025-12-03,Dairy & Eggs,FALSE,Activia,,yogurt_standard
2025-11-26,Sobeys,Activia Expert Or Activia,$7.49,7.49,2025-12-03,Dairy & Eggs,FALSE,Activia Expert Or Activia,,yogurt_standard
2025-11-26,Sobeys,Agropur Grand Cheddar,$8.99,8.99,2025-12-03,Dairy & Eggs,FALSE,Agropur Grand Cheddar,,cheese_block_basic
2025-11-26,Sobeys,All Butter Chocolate Twists,$6.99,6.99,2025-12-03,Baked Goods,FALSE,All Butter Chocolate Twists,,pastries
2025-11-26,Sobeys,Hayter'S Farm Turkey Products,$7.99,7.99,2025-12-03,Meat & Seafood,FALSE,Hayter'S Farm Turkey Products,,turkey
2025-11-26,Sobeys,Allen'S Juice,$3.99,3.99,2025-12-03,Beverages,FALSE,Allen'S Juice,,juice
2025-11-26,Sobeys,Armstrong Cheese,$7.97,7.97,2025-12-03,Dairy & Eggs,FALSE,Armstrong Cheese,,cheese_block_basic
2025-11-26,Sobeys,Artisan Breads,$4.49,4.49,2025-12-03,Baked Goods,FALSE,Artisan Breads,,bread
2025-11-26,Sobeys,Athletic Brewing Non-Alcoholic Beer,$10.99,10.99,2025-12-03,Beverages,FALSE,Athletic Brewing Non-Alcoholic Beer,,non-alcoholic_beer
2025-11-26,Sobeys,Bacon-Wrapped Scallop Skewers,$5.00,5.0,2025-12-03,Meat & Seafood,FALSE,Bacon-Wrapped Scallop Skewers,,seafood
2025-11-26,Sobeys,Bagels,$3.69,3.69,2025-12-03,Baked Goods,FALSE,Bagels,,bagels
2025-11-26,Sobeys,Bai Beverage,$2.69,2.69,2025-12-03,Beverages,FALSE,Bai Beverage,,juice
2025-11-26,Sobeys,Barilla Lasagne Or Jumbo Shells Pasta,$7.00,7.0,2025-12-03,Pantry,FALSE,Barilla Lasagne Or Jumbo Shells Pasta,,pasta
2025-11-26,Sobeys,Beavertails Cookie Dough,$5.99,5.99,2025-12-03,Frozen,FALSE,Beavertails Cookie Dough,,cookie_dough
2025-11-26,Sobeys,Best Buy Breaded Popcorn Shrimp Or Squid Rings,$12.00,12.0,2025-12-03,Frozen,FALSE,Best Buy Breaded Popcorn Shrimp Or Squid Rings,,seafood
2025-11-26,Sobeys,Best Buy Coffee Cups Medium Roast,$6.00,6.0,2025-12-03,Beverages,FALSE,Best Buy Coffee Cups Medium Roast,,coffee
2025-11-26,Sobeys,Best Buy Wafers,$1.99,1.99,2025-12-03,Pantry,FALSE,Best Buy Wafers,,crackers
2025-11-26,Sobeys,Betty Crocker Gluten Free Baking Mixes,$6.99,6.99,2025-12-03,Pantry,FALSE,Betty Crocker Gluten Free Baking Mixes,,baking_mix
2025-11-26,Sobeys,Blue Diamond Almonds,$13.49,13.49,2025-12-03,Pantry,FALSE,Blue Diamond Almonds,,nuts
2025-11-26,Sobeys,Boneless Turkey Roast,$18.99,18.99,2025-12-03,Meat & Seafood,FALSE,Boneless Turkey Roast,,turkey
2025-11-26,Sobeys,Borjomi Carbonated Natural Mineral Water,$2.79,2.79,2025-12-03,Beverages,FALSE,Borjomi Carbonated Natural Mineral Water,,water
2025-11-26,Sobeys,Bothwell Cheeses,$6.49,6.49,2025-12-03,Dairy & Eggs,FALSE,Bothwell Cheeses,,cheese_premium
2025-11-26,Sobeys,Boursin,$10.99,10.99,2025-12-03,Dairy & Eggs,FALSE,Boursin,,cheese_premium
2025-11-26,Sobeys,Brandt Kolbassa,$2.99,2.99,2025-12-03,Meat & Seafood,FALSE,Brandt Kolbassa,,sausage
2025-11-26,Sobeys,Breyers Creamery Ice Cream,$3.99,3.99,2025-12-03,Frozen,FALSE,Breyers Creamery Ice Cream,,ice_cream
2025-11-26,Sobeys,Brussels Sprouts,$2.99,2.99,2025-12-03,Produce,FALSE,Brussels Sprouts,,veg_brussels_sprouts
2025-11-26,Sobeys,Bulk Garlic,$6.00,6.0,2025-12-03,Produce,FALSE,Bulk Garlic,,garlic
2025-11-26,Sobeys,Burt'S Bees Lip Balms,$4.99,4.99,2025-12-03,Health,FALSE,Burt'S Bees Lip Balms,,lip_care
2025-11-26,Sobeys,Butcher'S Selection Pork Back Ribs,$9.99,9.99,2025-12-03,Meat & Seafood,FALSE,Butcher'S Selection Pork Back Ribs,,pork_roast
2025-11-26,Sobeys,Butterball Turkeys,$2.77,2.77,2025-12-03,Meat & Seafood,FALSE,Butterball Turkeys,,turkey
2025-11-26,Sobeys,Butterball Turkey Breast Crown Roast,$6.99,6.99,2025-12-03,Meat & Seafood,FALSE,Butterball Turkey Breast Crown Roast,,turkey
2025-11-26,Sobeys,Butterball Turkey Breast Roast,$20.00,20.0,2025-12-03,Meat & Seafood,FALSE,Butterball Turkey Breast Roast,,turkey
2025-11-26,Sobeys,"Butterball Turkey Franks, Bacon Or Rasher",$4.99,4.99,2025-12-03,Meat & Seafood,FALSE,"Butterball Turkey Franks, Bacon Or Rasher",,bacon
2025-11-26,Sobeys,Cadbury Family Bars,$3.99,3.99,2025-12-03,Candy,FALSE,Cadbury Family Bars,,chocolate_bars
2025-11-26,Sobeys,Cafe William Coffee,$13.99,13.99,2025-12-03,Pantry,FALSE,Cafe William Coffee,,coffee
2025-11-26,Sobeys,Campbell'S Soup,$5.00,5.0,2025-12-03,Pantry,FALSE,Campbell'S Soup,,soup
2025-11-26,Sobeys,Carl Buddig Sliced Meats,$1.99,1.99,2025-12-03,Deli,FALSE,Carl Buddig Sliced Meats,,sliced_meat
2025-11-26,Sobeys,Castello Havarti,$9.99,9.99,2025-12-03,Dairy & Eggs,FALSE,Castello Havarti,,cheese_premium
2025-11-26,Sobeys,Catelli Pasta,$3.19,3.19,2025-12-03,Pantry,FALSE,Catelli Pasta,,pasta
2025-11-26,Sobeys,Centrum Multivitamin Supplements,$18.99,18.99,2025-12-03,Health,FALSE,Centrum Multivitamin Supplements,,vitamins
2025-11-26,Sobeys,Chapman'S Ice Cream Or Yogurt Bars,$5.99,5.99,2025-12-03,Frozen,FALSE,Chapman'S Ice Cream Or Yogurt Bars,,ice_cream
2025-11-26,Sobeys,Cheemo Perogies,$6.49,6.49,2025-12-03,Frozen,FALSE,Cheemo Perogies,,perogies
2025-11-26,Sobeys,Cheesecakes,$15.99,15.99,2025-12-03,Dairy & Eggs,FALSE,Cheesecakes,,cheesecake
2025-11-26,Sobeys,Chestnuts,$10.99,10.99,2025-12-03,Pantry,FALSE,Chestnuts,,nuts
2025-11-26,Sobeys,Christie Ritz Chips Or Crispers,$4.00,4.0,2025-12-03,Snacks,FALSE,Christie Ritz Chips Or Crispers,,chips
2025-11-26,Sobeys,Christie Snacking Crackers,$7.00,7.0,2025-12-03,Snacks,FALSE,Christie Snacking Crackers,,crackers
2025-11-26,Sobeys,Clark Beans,$4.44,4.44,2025-12-03,Pantry,FALSE,Clark Beans,,beans
2025-11-26,Sobeys,Clementines,$4.99,4.99,2025-12-03,Produce,FALSE,Clementines,,fruit_citrus
2025-11-26,Sobeys,Clover Leaf Smoked Oysters Or Mussels,$2.49,2.49,2025-12-03,Pantry,FALSE,Clover Leaf Smoked Oysters Or Mussels,,canned_seafood
2025-11-26,Sobeys,Club House La Grille Seasonings,$5.99,5.99,2025-12-03,Pantry,FALSE,Club House La Grille Seasonings,,spices_and_seasonings
2025-11-26,Sobeys,Coca-Cola Mini Cans,$4.99,4.99,2025-12-03,Beverages,FALSE,Coca-Cola Mini Cans,,soda
2025-11-26,Sobeys,Soft Drinks,$3.99,3.99,2025-12-03,Beverages,FALSE,Soft Drinks,,soda
2025-11-26,Sobeys,Compliments Tortillas,$4.49,4.49,2025-12-03,Pantry,FALSE,Compliments Tortillas,,tortillas
2025-11-26,Sobeys,Compliments Albacore Tuna,$2.99,2.99,2025-12-03,Pantry,FALSE,Compliments Albacore Tuna,,canned_fish
2025-11-26,Sobeys,Compliments Ambrosia Apples,$2.99,2.99,2025-11-30,Produce,FALSE,Compliments Ambrosia Apples,,fruit_apple
2025-11-26,Sobeys,Compliments Margarine,$5.99,5.99,2025-12-03,Dairy & Eggs,FALSE,Compliments Margarine,,butter
2025-11-26,Sobeys,Compliments Brie or Camembert,$12.99,12.99,2025-12-03,Dairy & Eggs,FALSE,Compliments Brie or Camembert,,cheese_premium
2025-11-26,Sobeys,Compliments Camembert/Brie,$24.99,24.99,2025-12-03,Dairy & Eggs,FALSE,Compliments Camembert/Brie,,cheese_premium
2025-11-26,Sobeys,Compliments Carrots or Onions,$5.00,5.0,2025-12-03,Produce,FALSE,Compliments Carrots or Onions,,veg_onion
2025-11-26,Sobeys,Cheddar Flavour Slices,$3.99,3.99,2025-12-03,Dairy & Eggs,FALSE,Cheddar Flavour Slices,,cheese_block_basic
2025-11-26,Sobeys,Cheese,$4.99,4.99,2025-12-03,Dairy & Eggs,FALSE,Cheese,,cheese_block_basic
2025-11-26,Sobeys,Compliments Pot Pies,$12.99,12.99,2025-12-03,Frozen,FALSE,Compliments Pot Pies,,pot_pie
2025-11-26,Sobeys,Compliments Chocolate Chips,$4.99,4.99,2025-12-03,Pantry,FALSE,Compliments Chocolate Chips,,chocolate_chips
2025-11-26,Sobeys,Compliments Shrimp Ring,$8.00,8.0,2025-12-03,Meat & Seafood,FALSE,Compliments Shrimp Ring,,seafood
2025-11-26,Sobeys,Compliments Cream Cheese or Spread,$2.99,2.99,2025-12-31,Dairy & Eggs,FALSE,Compliments Cream Cheese or Spread,,cheese_spread
2025-11-26,Sobeys,Compliments Creamy Whip,$6.49,6.49,2025-12-03,Dairy & Eggs,FALSE,Compliments Creamy Whip,,whipped_cream
2025-11-26,Sobeys,Compliments Shrimp Ring,$12.00,12.0,2025-12-03,Meat & Seafood,FALSE,Compliments Shrimp Ring,,seafood
2025-11-26,Sobeys,Compliments Deli Meats,$10.99,10.99,2025-12-03,Deli,FALSE,Compliments Deli Meats,,meat
2025-11-26,Sobeys,Compliments Flatbread Pizzas,$5.99,5.99,2025-12-03,Frozen,FALSE,Compliments Flatbread Pizzas,,pizza
2025-11-26,Sobeys,Compliments Tortilla Chips,$2.99,2.99,2025-12-03,Snacks,FALSE,Compliments Tortilla Chips,,chips
2025-11-26,Sobeys,Compliments Eggs,$5.99,5.99,2025-12-03,Dairy & Eggs,FALSE,Compliments Eggs,,eggs
2025-11-26,Sobeys,Compliments Freeze Dried Candy,$5.49,5.49,2025-12-03,Frozen,FALSE,Compliments Freeze Dried Candy,,candy
2025-11-26,Sobeys,Compliments Chicken Legs,$4.29,4.29,2025-12-03,Meat & Seafood,FALSE,Compliments Chicken Legs,,chicken_legs
2025-11-26,Sobeys,Compliments Turkey Breast Roast,$15.00,15.0,2025-12-03,Meat & Seafood,FALSE,Compliments Turkey Breast Roast,,turkey
2025-11-26,Sobeys,Compliments Frozen Fruit,$13.99,13.99,2025-12-03,Frozen,FALSE,Compliments Frozen Fruit,,fruit
2025-11-26,Sobeys,Compliments Fruit Drink,$5.00,5.0,2025-12-03,Beverages,FALSE,Compliments Fruit Drink,,fruit_drink
2025-11-26,Sobeys,Compliments Garlic Bread,$3.99,3.99,2025-12-03,Frozen,FALSE,Compliments Garlic Bread,,garlic_bread
2025-11-26,Sobeys,Compliments Gingerbread House Kits,$12.99,12.99,2025-12-03,Pantry,FALSE,Compliments Gingerbread House Kits,,baking_kits
2025-11-26,Sobeys,Compliments Graham Crumbs,$3.99,3.99,2025-12-03,Pantry,FALSE,Compliments Graham Crumbs,,baking_ingredients
2025-11-26,Sobeys,Compliments Granola Bars,$2.77,2.77,2025-12-03,Pantry,FALSE,Compliments Granola Bars,,granola_bars
2025-11-26,Sobeys,Compliments Ground Pork,$6.00,6.0,2025-12-03,Meat & Seafood,FALSE,Compliments Ground Pork,,pork_ground
2025-11-26,Sobeys,Compliments Hummus or Dips,$5.99,5.99,2025-12-03,Deli,FALSE,Compliments Hummus or Dips,,dip
2025-11-26,Sobeys,Compliments Instant Oatmeal,$10.00,10.0,2025-12-03,Pantry,FALSE,Compliments Instant Oatmeal,,oatmeal
2025-11-26,Sobeys,Compliments Shrimp Ring,$20.00,20.0,2025-12-03,Meat & Seafood,FALSE,Compliments Shrimp Ring,,shrimp
2025-11-26,Sobeys,Compliments Lasagna or Macaroni & Cheese,$10.99,10.99,2025-12-03,Frozen,FALSE,Compliments Lasagna or Macaroni & Cheese,,prepared_meal
2025-11-26,Sobeys,Compliments Lemonade,$3.99,3.99,2025-12-03,Beverages,FALSE,Compliments Lemonade,,lemonade
2025-11-26,Sobeys,Compliments Lemons,$6.99,6.99,2025-12-03,Produce,FALSE,Compliments Lemons,,fruit_citrus
2025-11-26,Sobeys,Compliments Ice Cream Bars,$4.99,4.99,2025-12-03,Frozen,FALSE,Compliments Ice Cream Bars,,ice_cream
2025-11-26,Sobeys,Compliments Mini Seedless Cucumbers,$3.99,3.99,2025-12-03,Produce,FALSE,Compliments Mini Seedless Cucumbers,,cucumber
2025-11-26,Sobeys,Compliments Shrimp Ring,$25.00,25.0,2025-12-03,Meat & Seafood,FALSE,Compliments Shrimp Ring,,shrimp
2025-11-26,Sobeys,Compliments Fish Fillets,$4.49,4.49,2025-12-03,Meat & Seafood,FALSE,Compliments Fish Fillets,,fish
2025-11-26,Sobeys,Compliments or Canadian Butcher Bacon,$5.99,5.99,2025-12-03,Meat & Seafood,FALSE,Compliments or Canadian Butcher Bacon,,bacon
2025-11-26,Sobeys,Compliments Chicken Wings or Appetizers,$5.99,5.99,2025-12-03,Meat & Seafood,FALSE,Compliments Chicken Wings or Appetizers,,chicken_wings
2025-11-26,Sobeys,Compliments Organic Greens,$4.99,4.99,2025-12-03,Produce,FALSE,Compliments Organic Greens,,greens
2025-11-26,Sobeys,Compliments Organic Mushrooms,$4.00,4.0,2025-12-03,Produce,FALSE,Compliments Organic Mushrooms,,mushroom
2025-11-26,Sobeys,Compliments Peelable Candy,$7.00,7.0,2025-12-03,Candy,FALSE,Compliments Peelable Candy,,hard_candy
2025-11-26,Sobeys,Potatoes,$5.47,5.47,2025-12-03,Produce,FALSE,Potatoes,,veg_potato
2025-11-26,Sobeys,Compliments Butter,$4.67,4.67,2025-11-30,Dairy & Eggs,FALSE,Compliments Butter,,butter
2025-11-26,Sobeys,Compliments Smoked Salmon,$12.00,12.0,2025-12-31,Meat & Seafood,FALSE,Compliments Smoked Salmon,,smoked_fish
2025-11-26,Sobeys,Compliments Spring Water,$5.00,5.0,2025-12-03,Beverages,FALSE,Compliments Spring Water,,water
2025-11-26,Sobeys,Compliments String Cheese,$3.99,3.99,2025-12-03,Dairy & Eggs,FALSE,Compliments String Cheese,,cheese_block_basic
2025-11-26,Sobeys,Compliments Wet Dog Food,$3.29,3.29,2025-12-03,Pets,FALSE,Compliments Wet Dog Food,,dog_food
2025-11-26,Sobeys,Compliments Whole Bean Coffee,$25.99,25.99,2025-12-03,Beverages,FALSE,Compliments Whole Bean Coffee,,coffee
2025-11-26,Sobeys,Cooked Whole Lobsters,$14.99,14.99,2025-12-03,Meat & Seafood,FALSE,Cooked Whole Lobsters,,lobster
2025-11-26,Sobeys,Cookies & Cream Dessert Bars,$9.99,9.99,2025-12-03,Desserts,FALSE,Cookies & Cream Dessert Bars,,bars
2025-11-26,Sobeys,Cool Whip,$4.49,4.49,2025-12-03,Dairy,FALSE,Cool Whip,,whipped_topping
2025-11-26,Sobeys,Panettone Fruit Cake,$9.99,9.99,2025-12-03,Pantry,FALSE,Panettone Fruit Cake,,cake
2025-11-26,Sobeys,Cove Soda,$6.99,6.99,2025-12-03,Beverages,FALSE,Cove Soda,,soda
2025-11-26,Sobeys,Cracker Barrel Cheese,$12.99,12.99,2025-12-03,Dairy & Eggs,FALSE,Cracker Barrel Cheese,,cheese_premium
2025-11-26,Sobeys,Crave Entrees,$5.00,5.0,2025-12-03,Frozen,FALSE,Crave Entrees,,entrees
2025-11-26,Sobeys,Crisco Shortening,$3.99,3.99,2025-12-03,Pantry,FALSE,Crisco Shortening,,baking_supplies
2025-11-26,Sobeys,Cwench Hydration,$5.00,5.0,2025-12-03,Drinks,FALSE,Cwench Hydration,,water
2025-11-26,Sobeys,Chocolate Milk,$4.99,4.99,2025-12-03,Dairy & Eggs,FALSE,Chocolate Milk,,milk_jug
2025-11-26,Sobeys,Almond Kringle,$6.99,6.99,2025-12-03,Baked Goods,FALSE,Almond Kringle,,pastries
2025-11-26,Sobeys,Dare Cookies,$7.00,7.0,2025-12-03,Pantry,FALSE,Dare Cookies,,cookies
2025-11-26,Sobeys,Del Monte Jam,$3.99,3.99,2025-12-31,Pantry,FALSE,Del Monte Jam,,jam
2025-11-26,Sobeys,Dempster's Bagels,$4.49,4.49,2025-12-03,Baked Goods,FALSE,Dempster's Bagels,,bagels
2025-11-26,Sobeys,Dempster's Cinnamon Raisin Bread,$5.29,5.29,2025-12-03,Pantry,FALSE,Dempster's Cinnamon Raisin Bread,,bread
2025-11-26,Sobeys,Dessert Cake,$21.99,21.99,2025-12-03,Desserts,FALSE,Dessert Cake,,cake
2025-11-26,Sobeys,Escargots,$8.69,8.69,2025-12-03,Pantry,FALSE,Escargots,,canned_seafood
2025-11-26,Sobeys,Dr. Oetker Garlic Fingers/Panini,$4.99,4.99,2025-12-03,Frozen,FALSE,Dr. Oetker Garlic Fingers/Panini,,pizza
2025-11-26,Sobeys,Dr. Oetker Pizza,$7.00,7.0,2025-12-03,Frozen,FALSE,Dr. Oetker Pizza,,pizza
2025-11-26,Sobeys,Driscoll's Blueberries,$8.99,8.99,2025-12-03,Produce,FALSE,Driscoll's Blueberries,,berries
2025-11-26,Sobeys,Evian Water,$13.99,13.99,2025-12-03,Beverages,FALSE,Evian Water,,water
2025-11-26,Sobeys,Excel/Juicy Fruit Gum,$4.69,4.69,2025-12-03,Candy & Gum,FALSE,Excel/Juicy Fruit Gum,,gum
2025-11-26,Sobeys,Green Seedless Grapes,$2.49,2.49,2025-12-03,Produce,FALSE,Green Seedless Grapes,,grapes
2025-11-26,Sobeys,Shortbread Cookies,$6.99,6.99,2025-12-03,Pantry,FALSE,Shortbread Cookies,,cookies
2025-11-26,Sobeys,Fresh Attitude Salad Kits,$4.99,4.99,2025-12-03,Produce,FALSE,Fresh Attitude Salad Kits,,salad_kit
2025-11-26,Sobeys,Beef Roast/Steak/Cubes,$7.88,7.88,2025-12-03,Meat & Seafood,FALSE,Beef Roast/Steak/Cubes,,beef_roast
2025-11-26,Sobeys,Pork Chops,$3.99,3.99,2025-12-03,Meat & Seafood,FALSE,Pork Chops,,pork_chops
2025-11-26,Sobeys,Pork Roast,$3.99,3.99,2025-12-03,Meat & Seafood,FALSE,Pork Roast,,pork_roast
2025-11-26,Sobeys,Fresh Oysters,$1.50,1.5,2025-12-03,Meat & Seafood,FALSE,Fresh Oysters,,oysters
2025-11-26,Sobeys,Cod Fillets,$3.89,3.89,2025-12-03,Meat & Seafood,FALSE,Cod Fillets,,fish
2025-11-26,Sobeys,Ground Beef,$6.99,6.99,2025-12-03,Meat & Seafood,FALSE,Ground Beef,,beef_ground
2025-11-26,Sobeys,Pork Ribs,$6.99,6.99,2025-12-03,Meat & Seafood,FALSE,Pork Ribs,,pork_roast
2025-11-26,Sobeys,Freybe Sausages,$7.99,7.99,2025-12-03,Meat & Seafood,FALSE,Freybe Sausages,,sausage
2025-11-26,Sobeys,Frito-Lay Value Size Snacks,$5.99,5.99,2025-12-03,Snacks,FALSE,Frito-Lay Value Size Snacks,,chips
2025-11-26,Sobeys,Fuze/Peace Tea,$7.99,7.99,2025-12-03,Beverages,FALSE,Fuze/Peace Tea,,iced_tea
2025-11-26,Sobeys,Gardein,$8.99,8.99,2025-12-03,Frozen,FALSE,Gardein,,meat_substitute
2025-11-26,Sobeys,General Mills Cereal,$4.49,4.49,2025-12-03,Pantry,FALSE,General Mills Cereal,,cereal
2025-11-26,Sobeys,General Mills Cereal,$5.47,5.47,2025-12-03,Pantry,FALSE,General Mills Cereal,,cereal
2025-11-26,Sobeys,Gerber Snacks,$5.00,5.0,2025-12-03,Baby,FALSE,Gerber Snacks,,snacks
2025-11-26,Sobeys,Gogo Squeez/Del Monte Fruit Cups,$14.99,14.99,2025-12-03,Pantry,FALSE,Gogo Squeez/Del Monte Fruit Cups,,fruit_cups
2025-11-26,Sobeys,Good Food Ketchup/BBQ Sauce,$5.99,5.99,2025-12-03,Pantry,FALSE,Good Food Ketchup/BBQ Sauce,,sauce
2025-11-26,Sobeys,Goodleaf Microgreens,$2.99,2.99,2025-12-03,Produce,FALSE,Goodleaf Microgreens,,microgreens
2025-11-26,Sobeys,Gourmet Cinnamon Buns,$6.99,6.99,2025-12-03,Baked Goods,FALSE,Gourmet Cinnamon Buns,,pastries
2025-11-26,Sobeys,Frozen Vegetables,$7.00,7.0,2025-12-03,Frozen,FALSE,Frozen Vegetables,,vegetables
2025-11-26,Sobeys,Green Kiwi,$5.00,5.0,2025-12-03,Produce,FALSE,Green Kiwi,,fruit_kiwi
2025-11-26,Sobeys,Green Peppers,$2.99,2.99,2025-12-03,Produce,FALSE,Green Peppers,,veg_pepper
2025-11-26,Sobeys,Grenade Protein Bar,$7.00,7.0,2025-12-03,Health,FALSE,Grenade Protein Bar,,protein_bar
2025-11-26,Sobeys,Hayter's Farm Turkeys,$2.19,2.19,2025-12-03,Meat & Seafood,FALSE,Hayter's Farm Turkeys,,turkey
2025-11-26,Sobeys,Healthy Choice Steamers,$11.00,11.0,2025-12-03,Frozen,FALSE,Healthy Choice Steamers,,prepared_meal
2025-11-26,Sobeys,Heineken Non-Alcoholic Beer,$12.49,12.49,2025-12-03,Beverages,FALSE,Heineken Non-Alcoholic Beer,,non_alcoholic_beer
2025-11-26,Sobeys,Heinz Flavoured Mayonnaise,$3.99,3.99,2025-12-03,Pantry,FALSE,Heinz Flavoured Mayonnaise,,condiments
2025-11-26,Sobeys,Heinz Hot Bites,$11.99,11.99,2025-12-03,Frozen,FALSE,Heinz Hot Bites,,hot_bites
2025-11-26,Sobeys,Hellmann's,$6.99,6.99,2025-12-03,Pantry,FALSE,Hellmann's,,condiments
2025-11-26,Sobeys,Hellmann'S Mayonnaise,$10.49,10.49,2025-12-03,Pantry,FALSE,Hellmann'S Mayonnaise,,condiments
2025-11-26,Sobeys,Hidden Valley Salad Dressing,$4.99,4.99,2025-12-03,Pantry,FALSE,Hidden Valley Salad Dressing,,salad_dressing
2025-11-26,Sobeys,Hostess Snacks,$3.49,3.49,2025-12-03,Snacks,FALSE,Hostess Snacks,,pastries
2025-11-26,Sobeys,Humpty Dumpty Party Mix,$3.99,3.99,2025-12-03,Snacks,FALSE,Humpty Dumpty Party Mix,,party_mix
2025-11-26,Sobeys,Hunt'S Pasta Sauce,$5.00,5.0,2025-12-03,Pantry,FALSE,Hunt'S Pasta Sauce,,pasta_sauce
2025-11-26,Sobeys,Häagen-Dazs Ice Cream,$5.49,5.49,2025-12-03,Frozen,FALSE,Häagen-Dazs Ice Cream,,ice_cream
2025-11-26,Sobeys,Imperial Soft Margarine,$6.99,6.99,2025-12-03,Dairy & Eggs,FALSE,Imperial Soft Margarine,,butter
2025-11-26,Sobeys,Iögo Creamy Yogurt,$11.49,11.49,2025-12-03,Dairy & Eggs,FALSE,Iögo Creamy Yogurt,,yogurt_standard
2025-11-26,Sobeys,Iögo Nano Drinkable Yogurt,$3.99,3.99,2025-12-03,Dairy & Eggs,FALSE,Iögo Nano Drinkable Yogurt,,yogurt_standard
2025-11-26,Sobeys,Janes Pub Style Chicken & Wings,$30.00,30.0,2025-11-30,Frozen,FALSE,Janes Pub Style Chicken & Wings,,chicken_wings
2025-11-26,Sobeys,Jell-O Instant Pudding,$3.00,3.0,2025-12-03,Pantry,FALSE,Jell-O Instant Pudding,,pudding
