Date,Store,Item,Price_Text,Price_Value,Valid_Until,Category,Is_Deal
2025-12-10,Calgary Co-op,Block Cheese,$10.99,10.99,2025-12-10,Dairy & Eggs,False
2025-12-10,Calgary Co-op,Pork Chops,$4.99,4.99,2025-12-10,Meat & Seafood,False
2025-12-10,Calgary Co-op,Bottom Sirloin Tri Tip,$11.99,11.99,2025-12-10,Meat & Seafood,False
2025-12-10,Calgary Co-op,Boursin,$3.99,3.99,2025-12-09,Dairy & Eggs,False
2025-12-10,Calgary Co-op,Breaded Pork Cutlets,$6.49,6.49,2025-12-10,Meat & Seafood,False
2025-12-10,Calgary Co-op,Sparkling Water,$12.98,12.98,2025-12-10,Beverages,False
2025-12-10,Calgary Co-op,Cal & Gary's Biscotti or Cookies,$9.00,9.0,2025-12-10,Bakery,False
2025-12-10,Calgary Co-op,Cal & Gary's Frozen Fruit and Smoothie Blends,$3.99,3.99,2025-12-10,Frozen,False
2025-12-10,Calgary Co-op,Cal & Gary's Pecan Clusters,$11.49,11.49,2025-12-10,Snacks,False
2025-12-10,Calgary Co-op,Cal & Gary's Risotto Balls,$8.99,8.99,2025-12-10,Frozen,False
2025-12-10,Calgary Co-op,Cal & Gary's Bacon,$15.99,15.99,2025-12-10,Meat & Seafood,False
2025-12-10,Calgary Co-op,Campbell's Broth,$1.25,1.25,2025-12-05,Pantry,False
2025-12-10,Calgary Co-op,Melons,$1.69,1.69,2025-12-10,Produce,False
2025-12-10,Calgary Co-op,Carrots,$2.99,2.99,2025-12-10,Produce,False
2025-12-10,Calgary Co-op,Castello Cheese,$15.00,15.0,2025-12-10,Dairy & Eggs,False
2025-12-10,Calgary Co-op,Cauliflower,$3.99,3.99,2025-12-10,Produce,False
2025-12-10,Calgary Co-op,Cereal,$5.99,5.99,2025-12-10,Pantry,False
2025-12-10,Calgary Co-op,Chicken Wings,$12.99,12.99,2025-12-10,Meat & Seafood,False
2025-12-10,Calgary Co-op,Chinese Mandarins,$2.49,2.49,2025-12-10,Produce,False
2025-12-10,Calgary Co-op,Chinese Mandarins,$4.99,4.99,2025-12-06,Produce,False
2025-12-10,Calgary Co-op,Cinnamon Buns,$7.49,7.49,2025-12-10,Bakery,False
2025-12-10,Calgary Co-op,Pasta Sauce or Pasta,$2.97,2.97,2025-12-10,Pantry,False
2025-12-10,Calgary Co-op,Tuna or Seafood Snacks,$7.00,7.0,2025-12-10,Pantry,False
2025-12-10,Calgary Co-op,Coffee,$17.99,17.99,2025-12-10,Beverages,False
2025-12-10,Calgary Co-op,Corona Or Heineken Non-Alcoholic Beer,$10.99,10.99,2025-12-10,Beverages,False
2025-12-10,Calgary Co-op,Crackers & Veggie Crisps,$4.00,4.0,2025-12-10,Snacks,False
2025-12-10,Calgary Co-op,Crave Frozen Entrée Or Cavendish Restaurant Style Fries,$3.99,3.99,2025-12-10,Frozen,False
2025-12-10,Calgary Co-op,Deli Charcuterie Trays,$32.99,32.99,2025-12-10,Meat & Seafood,False
2025-12-10,Calgary Co-op,Diapers Giga Pack,$26.99,26.99,2025-12-10,Household & Personal,False
2025-12-10,Calgary Co-op,Dinner Or Bowl Kits & Salsa,$3.99,3.99,2025-12-10,Pantry,False
2025-12-10,Calgary Co-op,Dr. Oetker Giuseppe Frozen Pizza,$4.99,4.99,2025-12-10,Frozen,False
2025-12-10,Calgary Co-op,East Coast Oysters,$1.75,1.75,2025-12-10,Meat & Seafood,False
2025-12-10,Calgary Co-op,Entremont Double Cream Brie Or Camembert,$10.99,10.99,2025-12-10,Dairy & Eggs,False
2025-12-10,Calgary Co-op,Extra Lean Ground Beef,$10.49,10.49,2025-12-10,Meat & Seafood,False
2025-12-10,Calgary Co-op,Festive Nuts In The Shell,$4.99,4.99,2025-12-10,Snacks,False
2025-12-10,Calgary Co-op,Nibbler Tray,$19.99,19.99,2025-12-10,Snacks,False
2025-12-10,Calgary Co-op,Founders & Farmers Bulk Pastries,$10.00,10.0,2025-12-10,Bakery,False
2025-12-10,Calgary Co-op,Founders & Farmers Shortbread Cookies,$11.99,11.99,2025-12-10,Bakery,False
2025-12-10,Calgary Co-op,Founders & Farmers Yellow Potatoes,$4.99,4.99,2025-12-10,Produce,False
2025-12-10,Calgary Co-op,Frozen Cookie Dough And Butter Cream Icing,$8.99,8.99,2025-12-10,Frozen,False
2025-12-10,Calgary Co-op,Frozen Entrée,$5.00,5.0,2025-12-10,Frozen,False
2025-12-10,Calgary Co-op,Greek Or Méditerranée Yogurt Tubs,$6.47,6.47,2025-12-10,Dairy & Eggs,False
2025-12-10,Calgary Co-op,Green & Black'S Chocolate Bar,$5.99,5.99,2025-12-10,Snacks,False
2025-12-10,Calgary Co-op,Gusta Veggie Ground Or Sliced Burger,$5.49,5.49,2025-12-10,Frozen,False
2025-12-10,Calgary Co-op,Hair Care,$4.99,4.99,2025-12-10,Household & Personal,False
2025-12-10,Calgary Co-op,"Kicking Horse, Nabob Or Starbucks Coffee Or K-Cups",$10.99,10.99,2025-12-10,Beverages,False
2025-12-10,Calgary Co-op,Know Meat Patty,$11.99,11.99,2025-12-10,Meat & Seafood,False
2025-12-10,Calgary Co-op,Kraft Miracle Whip Or Maille Dijon Mustard,$4.99,4.99,2025-12-10,Pantry,False
2025-12-10,Calgary Co-op,Large Avocados,$5.00,5.0,2025-12-10,Produce,False
2025-12-10,Calgary Co-op,Lasagna,$18.99,18.99,2025-12-10,Frozen,False
2025-12-10,Calgary Co-op,Lay'S Or Old Dutch Potato Chips,$10.98,10.98,2025-12-10,Snacks,False
2025-12-10,Calgary Co-op,"Listerine Mouthwash, Dove Soap, Ombra Foam Bath Or Epsom Salts",$8.49,8.49,2025-12-10,Household & Personal,False
2025-12-10,Calgary Co-op,"Lou'S Kitchen, Kalis Or Lil Juans Entrees",$9.99,9.99,2025-12-10,Frozen,False
2025-12-10,Calgary Co-op,Maple Leaf Or Ready Crisp Bacon,$3.99,3.99,2025-12-08,Meat & Seafood,False
2025-12-10,Calgary Co-op,Meadow Creek Meatballs,$6.49,6.49,2025-12-10,Meat & Seafood,False
2025-12-10,Calgary Co-op,"Mince, Coconut Raspberry, Or Maple Tarts",$4.99,4.99,2025-12-10,Bakery,False
2025-12-10,Calgary Co-op,"Charcuterie Box, Nibbler Box Or Spinach Dip Tray",$16.99,16.99,2025-12-10,Snacks,False
2025-12-10,Calgary Co-op,Navel Oranges,$1.99,1.99,2025-12-10,Produce,False
2025-12-10,Calgary Co-op,Nestlé Novelties,$5.49,5.49,2025-12-10,Frozen,False
2025-12-10,Calgary Co-op,"Nutrigrain Bars, Rice Krispie, Go Pure, Poptarts, Mott's Fruitsations & Betty Crocker Snacks",$6.00,6.0,2025-12-10,Snacks,False
2025-12-10,Calgary Co-op,"Nyquil/Dayquil, Liquicaps, Hot Remedy And Early Defence Spray",$11.99,11.99,2025-12-10,Household & Personal,False
2025-12-10,Calgary Co-op,Oasis Or Del Monte Juice,$6.00,6.0,2025-12-10,Beverages,False
2025-12-10,Calgary Co-op,Oasis Refrigerated Orange Juice,$3.99,3.99,2025-12-10,Beverages,False
2025-12-10,Calgary Co-op,"Ogx And Maui Moisture Hair Care, Just For Men Hair/Beard Care, Natural Instinct Hair Color",$8.99,8.99,2025-12-10,Household & Personal,False
2025-12-10,Calgary Co-op,Peanut Butter & Hazelnut Chocolate Spread,$5.99,5.99,2025-12-10,Pantry,False
2025-12-10,Calgary Co-op,Polysporin Ointment Or Cream,$11.99,11.99,2025-12-10,Household & Personal,False
2025-12-10,Calgary Co-op,Pork Side Ribs,$3.49,3.49,2025-12-10,Meat & Seafood,False
2025-12-10,Calgary Co-op,President Scottish Cheddar,$7.99,7.99,2025-12-10,Dairy & Eggs,False
2025-12-10,Calgary Co-op,Prime Rwa Chicken Breast Fillets Or Wings,$14.00,14.0,2025-12-10,Meat & Seafood,False
2025-12-10,Calgary Co-op,"Quaker Instant Oatmeal, Stash Tea Or Tetley Tea",$7.00,7.0,2025-12-10,Pantry,False
2025-12-10,Calgary Co-op,Raspberries or Blackberries,$2.99,2.99,2025-12-10,Produce,False
2025-12-10,Calgary Co-op,Red Ceramic With Zygo Cactus,$8.99,8.99,2025-12-10,Other,False
2025-12-10,Calgary Co-op,Romaine Hearts,$4.99,4.99,2025-12-10,Produce,False
2025-12-10,Calgary Co-op,Rosemary Ham Or Tuscany Ham,$3.79,3.79,2025-12-10,Meat & Seafood,False
2025-12-10,Calgary Co-op,Sausage,$7.99,7.99,2025-12-10,Meat & Seafood,False
2025-12-10,Calgary Co-op,Sha Sha Cookies,$5.99,5.99,2025-12-10,Bakery,False
2025-12-10,Calgary Co-op,Sirloin Tip Oven Roast,$8.49,8.49,2025-12-10,Meat & Seafood,False
2025-12-10,Calgary Co-op,Sliced Italian Meats,$7.99,7.99,2025-12-10,Meat & Seafood,False
2025-12-10,Calgary Co-op,Sliced Meats,$5.99,5.99,2025-12-10,Meat & Seafood,False
2025-12-10,Calgary Co-op,Spinach Dip Tray,$8.99,8.99,2025-12-10,Snacks,False
2025-12-10,Calgary Co-op,Spolumbo'S Pork Dinner Sausage,$2.50,2.5,2025-12-10,Meat & Seafood,False
2025-12-10,Calgary Co-op,Sweet Corn & Black Bean Salad or Chicken Salad,$2.59,2.59,2025-12-10,Meat & Seafood,False
2025-12-10,Calgary Co-op,Sweet Peppers,$3.99,3.99,2025-12-10,Produce,False
2025-12-10,Calgary Co-op,Sweets Cookie Mix,$5.99,5.99,2025-12-10,Pantry,False
2025-12-10,Calgary Co-op,Swiss Chalet Pork Back Ribs,$8.99,8.99,2025-12-04,Meat & Seafood,False
2025-12-10,Calgary Co-op,Timeless Bouquet,$28.99,28.99,2025-12-10,Other,False
2025-12-10,Calgary Co-op,Waterview Market Shrimp Meal Kits,$12.99,12.99,2025-12-10,Meat & Seafood,False
2025-12-10,Calgary Co-op,Whole Chickens,$3.99,3.99,2025-12-10,Meat & Seafood,False
2025-12-10,Calgary Co-op,Yellowfin Tuna Steaks,$2.99,2.99,2025-12-10,Meat & Seafood,False
2025-12-10,Calgary Co-op,Zygo Cactus or Poinsettia,$5.99,5.99,2025-12-10,Other,False
2025-12-10,Save-On-Foods,Baking Gumdrops,$0.59,0.59,2025-12-10,Pantry,False
2025-12-10,Save-On-Foods,Apple Cranberry Pie,$9.99,9.99,2025-12-10,Bakery,False
2025-12-10,Save-On-Foods,Apple Raspberry Pie,$9.99,9.99,2025-12-10,Bakery,False
2025-12-10,Save-On-Foods,Capriny Goat Cheese,$5.49,5.49,2025-12-10,Dairy & Eggs,False
2025-12-10,Save-On-Foods,Charcurterie Tray,$45.99,45.99,2025-12-10,Snacks,False
2025-12-10,Save-On-Foods,Classic Cheese Tray,$109.99,109.99,2025-12-10,Dairy & Eggs,False
2025-12-10,Save-On-Foods,Dessert Bars,$8.99,8.99,2025-12-10,Bakery,False
2025-12-10,Save-On-Foods,Gingerbread House Kit,$15.99,15.99,2025-12-10,Pantry,False
2025-12-10,Save-On-Foods,Halo Mandarins,$5.99,5.99,2025-12-10,Produce,False
2025-12-10,Save-On-Foods,Luscious Layers Cake Tray,$41.99,41.99,2025-12-10,Bakery,False
2025-12-10,Save-On-Foods,Meat & Cheese Tray,$71.99,71.99,2025-12-10,Meat & Seafood,False
2025-12-10,Save-On-Foods,Mini Candy Canes,$1.19,1.19,2025-12-10,Snacks,False
2025-12-10,Save-On-Foods,Christmas Smarties,$1.89,1.89,2025-12-10,Snacks,False
2025-12-10,Save-On-Foods,Only Goodness Maple Syrup,$16.99,16.99,2025-12-10,Pantry,False
2025-12-10,Save-On-Foods,Only Goodness Baking Powder,$8.49,8.49,2025-12-10,Pantry,False
2025-12-10,Save-On-Foods,Only Goodness Coconut Sugar,$6.99,6.99,2025-12-10,Pantry,False
2025-12-10,Save-On-Foods,Only Goodness Vanilla Extract,$19.79,19.79,2025-12-10,Pantry,False
2025-12-10,Save-On-Foods,Red Pinwheels,$0.69,0.69,2025-12-10,Snacks,False
2025-12-10,Save-On-Foods,Redwood Smoked Cheddar,$4.49,4.49,2025-12-10,Dairy & Eggs,False
2025-12-10,Save-On-Foods,Salmon Village Flavoured Sockeye Salmon Lox,$11.99,11.99,2025-12-10,Meat & Seafood,False
2025-12-10,Save-On-Foods,Saputo Bocconcini Cheese,$7.49,7.49,2025-12-10,Dairy & Eggs,False
2025-12-10,Save-On-Foods,Snack Tray,$61.99,61.99,2025-12-10,Snacks,False
2025-12-10,Save-On-Foods,Spinach Dip Tray With Vegetables,$38.99,38.99,2025-12-10,Snacks,False
2025-12-10,Save-On-Foods,Sticky Toffee Pudding,$12.99,12.99,2025-12-10,Bakery,False
2025-12-10,Save-On-Foods,Antipasto Sliced Meats,$8.49,8.49,2025-12-10,Meat & Seafood,False
2025-12-10,Save-On-Foods,Baby Potatoes,$3.99,3.99,2025-12-10,Produce,False
2025-12-10,Save-On-Foods,Bacon,$10.49,10.49,2025-12-10,Meat & Seafood,False
2025-12-10,Save-On-Foods,Baguette Crisps,$3.49,3.49,2025-12-10,Snacks,False
2025-12-10,Save-On-Foods,Candy Tower,$7.99,7.99,2025-12-10,Snacks,False
2025-12-10,Save-On-Foods,Carrot Cake Ice Cream,$7.99,7.99,2025-12-10,Frozen,False
2025-12-10,Save-On-Foods,Western Family Cherry Tomatoes,$5.99,5.99,2025-12-10,Produce,False
2025-12-10,Save-On-Foods,Chocolate Chips,$7.29,7.29,2025-12-10,Pantry,False
2025-12-10,Save-On-Foods,Cocoa Powder,$9.99,9.99,2025-12-10,Pantry,False
2025-12-10,Save-On-Foods,Cracker Cut Cheese,$7.49,7.49,2025-12-10,Dairy & Eggs,False
2025-12-10,Save-On-Foods,Cranberries,$3.99,3.99,2025-12-10,Produce,False
2025-12-10,Save-On-Foods,English Muffins,$3.49,3.49,2025-12-10,Bakery,False
2025-12-10,Save-On-Foods,European Cookie Selection,$12.99,12.99,2025-12-10,Snacks,False
2025-12-10,Save-On-Foods,Flavoured Candy Canes,$3.00,3.0,2025-12-10,Snacks,False
2025-12-10,Save-On-Foods,Fresh Baby Dill,$2.49,2.49,2025-12-10,Produce,False
2025-12-10,Save-On-Foods,Fresh Thyme,$2.49,2.49,2025-12-10,Produce,False
2025-12-10,Save-On-Foods,Greek Yogurt Dip,$3.49,3.49,2025-12-10,Dairy & Eggs,False
2025-12-10,Save-On-Foods,Honey,$7.99,7.99,2025-12-10,Pantry,False
2025-12-10,Save-On-Foods,Hummus,$3.99,3.99,2025-12-10,Pantry,False
2025-12-10,Save-On-Foods,Western Family Iced Fruit Cake,$15.79,15.79,2025-12-10,Bakery,False
2025-12-10,Save-On-Foods,Western Family Jumbo Candy Cane,$1.29,1.29,2025-12-10,Snacks,False
2025-12-10,Save-On-Foods,Mini Peppermint Candy Canes,$6.49,6.49,2025-12-10,Snacks,False
2025-12-10,Save-On-Foods,Olive Oil,$9.99,9.99,2025-12-10,Pantry,False
2025-12-10,Save-On-Foods,Orange Juice,$5.99,5.99,2025-12-10,Beverages,False
2025-12-10,Save-On-Foods,Pepperoni,$9.99,9.99,2025-12-10,Meat & Seafood,False
2025-12-10,Save-On-Foods,Pickles,$3.99,3.99,2025-12-10,Pantry,False
2025-12-10,Save-On-Foods,Pork Sausage Rounds,$8.99,8.99,2025-12-10,Meat & Seafood,False
2025-12-10,Save-On-Foods,Pretzels,$2.99,2.99,2025-12-10,Snacks,False
2025-12-10,Save-On-Foods,Pumpkin Chai Ice Cream,$7.99,7.99,2025-12-10,Frozen,False
2025-12-10,Save-On-Foods,Western Family Pure Maple Syrup,$10.99,10.99,2025-12-10,Pantry,False
2025-12-10,Save-On-Foods,Pure Vanilla Extract,$17.69,17.69,2025-12-10,Pantry,False
2025-12-10,Save-On-Foods,Western Family Shrimp Appetizer Trio,$12.99,12.99,2025-12-10,Meat & Seafood,False
2025-12-10,Save-On-Foods,Signature Crab Dip,$14.99,14.99,2025-12-10,Meat & Seafood,False
2025-12-10,Save-On-Foods,Signature Crisps,$4.99,4.99,2025-12-10,Snacks,False
2025-12-10,Save-On-Foods,Signature Stuffed Olives,$7.99,7.99,2025-12-10,Pantry,False
2025-12-10,Save-On-Foods,Soft Drinks,$6.29,6.29,2025-12-10,Beverages,False
2025-12-10,Save-On-Foods,Sour Cream Dip,$3.00,3.0,2025-12-10,Dairy & Eggs,False
2025-12-10,Save-On-Foods,Sparkling Non Alcoholic Cider,$3.75,3.75,2025-12-10,Beverages,False
2025-12-10,Save-On-Foods,Spiced Apple Cider,$3.75,3.75,2025-12-10,Beverages,False
2025-12-10,Save-On-Foods,Sweet & Smoky Sausage Strips,$4.99,4.99,2025-12-10,Meat & Seafood,False
2025-12-10,Save-On-Foods,Waffles,$4.00,4.0,2025-12-10,Frozen,False
2025-12-10,Save-On-Foods,Winter Berry Chantilly Cake,$29.99,29.99,2025-12-10,Bakery,False
2025-12-10,Sobeys,Cheesecake,$16.99,16.99,2025-12-17,Bakery,False
2025-12-10,Sobeys,7Up Soft Drink,$3.00,3.0,2025-12-17,Beverages,False
2025-12-10,Sobeys,Ace Bakery Bistro Breads,$3.99,3.99,2025-12-17,Bakery,False
2025-12-10,Sobeys,Advil Tablets or Liquid Gels,$4.50,4.5,2025-12-17,Household & Personal,False
2025-12-10,Sobeys,Alcan Foil,$4.49,4.49,2025-12-17,Household & Personal,False
2025-12-10,Sobeys,"Pads, Liners Or Tampons",$5.49,5.49,2025-12-17,Household & Personal,False
2025-12-10,Sobeys,Amore Collection,$15.00,15.0,2025-12-17,Other,False
2025-12-10,Sobeys,Armstrong Cheese,$8.99,8.99,2025-12-17,Dairy & Eggs,False
2025-12-10,Sobeys,Artisan Style or Ciabatta Baguettes,$2.99,2.99,2025-12-17,Bakery,False
2025-12-10,Sobeys,Ashley & Foster Gift Sets,$4.99,4.99,2025-12-17,Other,False
2025-12-10,Sobeys,Assorted Squash,$1.47,1.47,2025-12-17,Produce,False
2025-12-10,Sobeys,Ataulfo Mangoes,$6.00,6.0,2025-12-17,Produce,False
2025-12-10,Sobeys,Aurora Arborio Rice,$4.99,4.99,2025-12-17,Pantry,False
2025-12-10,Sobeys,Avocados,$4.99,4.99,2025-12-17,Produce,False
2025-12-10,Sobeys,Babybel,$8.99,8.99,2025-12-17,Dairy & Eggs,False
2025-12-10,Sobeys,Batiste Dry Shampoo,$9.99,9.99,2025-12-17,Household & Personal,False
2025-12-10,Sobeys,Ben & Jerry's Ice Cream,$5.99,5.99,2025-12-17,Frozen,False
2025-12-10,Sobeys,Best Buy Boneless Smoked Ham,$14.99,14.99,2025-12-17,Meat & Seafood,False
2025-12-10,Sobeys,Betty Crocker Frosting,$3.49,3.49,2025-12-17,Pantry,False
2025-12-10,Sobeys,Betty Crocker Mashed or Sliced Potatoes,$7.00,7.0,2025-12-17,Pantry,False
2025-12-10,Sobeys,Betty Crocker Super Moist Cake Mix,$1.89,1.89,2025-12-17,Pantry,False
2025-12-10,Sobeys,Beyond Meat or Impossible Plant-Based Burgers,$19.99,19.99,2025-12-17,Frozen,False
2025-12-10,Sobeys,Biovert Detergent or Softener,$15.99,15.99,2025-12-17,Household & Personal,False
2025-12-10,Sobeys,Bisto Gravy Powder,$4.99,4.99,2025-12-17,Pantry,False
2025-12-10,Sobeys,Black Fig Case,$9.99,9.99,2025-12-17,Other,False
2025-12-10,Sobeys,Blue Diamond Almond Breeze Chilled Beverage,$3.49,3.49,2025-12-17,Beverages,False
2025-12-10,Sobeys,Blueberries,$4.99,4.99,2025-12-17,Produce,False
2025-12-10,Sobeys,Bolthouse Farms Holiday Nog,$9.99,9.99,2025-12-17,Beverages,False
2025-12-10,Sobeys,Boneless Turkey Roast With Stuffing,$18.99,18.99,2025-12-17,Meat & Seafood,False
2025-12-10,Sobeys,Borjomi Carbonated Natural Mineral Water,$2.79,2.79,2025-12-17,Beverages,False
2025-12-10,Sobeys,Bourbon And Brown Sugar Apple Stuffed Pork Tenderloin,$6.99,6.99,2025-12-17,Meat & Seafood,False
2025-12-10,Sobeys,Boursin,$6.49,6.49,2025-12-17,Dairy & Eggs,False
2025-12-10,Sobeys,Breyers Creamery Style Ice Cream,$5.99,5.99,2025-12-17,Frozen,False
2025-12-10,Sobeys,Bubly or Montellier Sparkling Water,$5.49,5.49,2025-12-17,Beverages,False
2025-12-10,Sobeys,Bulk Smoked Salmon Nuggets,$7.49,7.49,2025-12-17,Meat & Seafood,False
2025-12-10,Sobeys,"Bunch Cilantro, Parsley Or Italian Parsley",$1.77,1.77,2025-12-17,Produce,False
2025-12-10,Sobeys,Burnbrae Farms Egg Bake,$7.99,7.99,2025-12-17,Dairy & Eggs,False
2025-12-10,Sobeys,Butterball Frozen Grade A Turkeys,$2.77,2.77,2025-12-17,Meat & Seafood,False
2025-12-10,Sobeys,Butterball Turkey Breast Roast,$20.00,20.0,2025-12-17,Meat & Seafood,False
2025-12-10,Sobeys,Canadian Butcher Bacon,$6.99,6.99,2025-12-17,Meat & Seafood,False
2025-12-10,Sobeys,Carnation Evaporated Milk,$2.79,2.79,2025-12-17,Dairy & Eggs,False
2025-12-10,Sobeys,Carr's Table Water Crackers,$7.00,7.0,2025-12-17,Snacks,False
2025-12-10,Sobeys,Catelli Pasta,$3.99,3.99,2025-12-17,Pantry,False
2025-12-10,Sobeys,Cauliflower,$4.99,4.99,2025-12-17,Produce,False
2025-12-10,Sobeys,Cavendish Farms Fries,$3.99,3.99,2025-12-17,Frozen,False
2025-12-10,Sobeys,Celsius Energy Drink,$6.00,6.0,2025-12-17,Beverages,False
2025-12-10,Sobeys,Charmin Bathroom Tissue,$32.99,32.99,2025-12-17,Household & Personal,False
2025-12-10,Sobeys,Cheese Ball In Pistachio,$2.99,2.99,2025-12-17,Dairy & Eggs,False
2025-12-10,Sobeys,Chestnuts,$9.99,9.99,2025-12-17,Produce,False
2025-12-10,Sobeys,Chestnuts,$9.97,9.97,2025-12-17,Produce,False
2025-12-10,Sobeys,Christie Family Size Cookies,$5.99,5.99,2025-12-17,Snacks,False
2025-12-10,Sobeys,Christie Snacking Crackers,$7.00,7.0,2025-12-17,Snacks,False
2025-12-10,Sobeys,Clif Bars,$2.29,2.29,2025-12-17,Snacks,False
2025-12-10,Sobeys,Clorox Cleaners,$4.99,4.99,2025-12-17,Household & Personal,False
2025-12-10,Sobeys,Clover Leaf Smoked Oysters Or Mussels,$2.49,2.49,2025-12-17,Meat & Seafood,False
2025-12-10,Sobeys,Club House Gravies,$0.69,0.69,2025-12-17,Pantry,False
2025-12-10,Sobeys,Coffee-Mate Creamers,$5.99,5.99,2025-12-17,Dairy & Eggs,False
2025-12-10,Sobeys,Colgate Toothpaste or Toothbrushes,$1.49,1.49,2025-12-17,Household & Personal,False
2025-12-10,Sobeys,Apple Juice,$5.79,5.79,2025-12-17,Beverages,False
2025-12-10,Sobeys,"Apple, Apple Crumble Or Pumpkin Pies",$5.99,5.99,2025-12-17,Bakery,False
2025-12-10,Sobeys,Baby-Cut Carrots,$2.99,2.99,2025-12-17,Produce,False
2025-12-10,Sobeys,Bagels,$3.49,3.49,2025-12-17,Bakery,False
2025-12-10,Sobeys,Bone-In Ham Steak Or Honey Ham,$6.49,6.49,2025-12-17,Meat & Seafood,False
2025-12-10,Sobeys,Breakfast Or Dinner Sausage,$4.99,4.99,2025-12-17,Meat & Seafood,False
2025-12-10,Sobeys,Compliments Broccolini Tray,$3.99,3.99,2025-12-17,Produce,False
2025-12-10,Sobeys,Broth,$1.99,1.99,2025-12-17,Pantry,False
2025-12-10,Sobeys,Canned Vegetables,$1.79,1.79,2025-12-17,Pantry,False
2025-12-10,Sobeys,Cheese Slices,$4.99,4.99,2025-12-17,Dairy & Eggs,False
2025-12-10,Sobeys,Chicken Balls,$9.99,9.99,2025-12-17,Frozen,False
2025-12-10,Sobeys,Compliments Chocolate Chips,$4.99,4.99,2025-12-17,Pantry,False
2025-12-10,Sobeys,Coffee Pods,$18.99,18.99,2025-12-17,Beverages,False
2025-12-10,Sobeys,Cooked Shrimp,$20.00,20.0,2025-12-17,Meat & Seafood,False
2025-12-10,Sobeys,Compliments Shrimp Ring,$12.00,12.0,2025-12-17,Meat & Seafood,False
2025-12-10,Sobeys,Compliments Shrimp Ring,$25.00,25.0,2025-12-17,Meat & Seafood,False
2025-12-10,Sobeys,Compliments Shrimp Ring,$8.00,8.0,2025-12-17,Meat & Seafood,False
2025-12-10,Sobeys,Large White Eggs,$4.99,4.99,2025-12-17,Dairy & Eggs,False
2025-12-10,Sobeys,Cranberry Sauce,$2.49,2.49,2025-12-17,Pantry,False
2025-12-10,Sobeys,Dinner Napkins,$5.49,5.49,2025-12-17,Household & Personal,False
2025-12-10,Sobeys,"Flakes Of Ham, Turkey Or Chicken",$2.99,2.99,2025-12-17,Meat & Seafood,False
2025-12-10,Sobeys,Chicken Thighs/Wings,$6.99,6.99,2025-12-17,Meat & Seafood,False
2025-12-10,Sobeys,Compliments Turkey Breast Roast,$15.00,15.0,2025-12-17,Frozen,False
2025-12-10,Sobeys,Pie/Tart Shells/Phyllo Pastry,$3.99,3.99,2025-12-17,Frozen,False
2025-12-10,Sobeys,Garlic Sausage,$8.99,8.99,2025-12-17,Meat & Seafood,False
2025-12-10,Sobeys,Greek Yogurt,$5.99,5.99,2025-12-17,Dairy & Eggs,False
2025-12-10,Sobeys,Hickory Smoked Bone-In Ham Portions,$2.99,2.99,2025-12-17,Meat & Seafood,False
2025-12-10,Sobeys,Holiday Napkins,$2.79,2.79,2025-12-17,Household & Personal,False
2025-12-10,Sobeys,Honey,$10.99,10.99,2025-12-17,Pantry,False
2025-12-10,Sobeys,Compliments Lasagna or Macaroni & Cheese,$10.99,10.99,2025-12-17,Frozen,False
2025-12-10,Sobeys,Compliments Lemons,$4.99,4.99,2025-12-17,Produce,False
2025-12-10,Sobeys,Mammoth Olives,$4.99,4.99,2025-12-17,Pantry,False
2025-12-10,Sobeys,Mixed 40% Cashews,$5.99,5.99,2025-12-17,Snacks,False
2025-12-10,Sobeys,Organic Paste Herbs,$4.99,4.99,2025-12-17,Pantry,False
2025-12-10,Sobeys,Pepperoni Or Salami Chub,$6.49,6.49,2025-12-17,Meat & Seafood,False
2025-12-10,Sobeys,Pepperoni Sticks,$6.99,6.99,2025-12-17,Snacks,False
2025-12-10,Sobeys,Pumpkin Seeds,$4.99,4.99,2025-12-17,Snacks,False
2025-12-10,Sobeys,Compliments Orange Juice,$3.99,3.99,2025-12-17,Beverages,False
2025-12-10,Sobeys,Potatoes,$3.99,3.99,2025-12-17,Produce,False
2025-12-10,Sobeys,"Smoked Steelhead, Atlantic Salmon Or Gravlax",$12.00,12.0,2025-12-17,Meat & Seafood,False
2025-12-10,Sobeys,Soft Drinks,$6.49,6.49,2025-12-17,Beverages,False
2025-12-10,Sobeys,Traditional Beef Or Smashed Burgers,$13.99,13.99,2025-12-17,Meat & Seafood,False
2025-12-10,Sobeys,Garlic Shrimp Griller,$6.99,6.99,2025-12-17,Meat & Seafood,False
2025-12-10,Sobeys,Coombe Castle Cheeses,$9.99,9.99,2025-12-17,Dairy & Eggs,False
2025-12-10,Sobeys,Cranberries,$5.00,5.0,2025-12-17,Produce,False
2025-12-10,Sobeys,Creative Converting,$2.49,2.49,2025-12-17,Other,False
2025-12-10,Sobeys,Crest 3D White Toothpaste Or Mouthwash,$10.99,10.99,2025-12-17,Household & Personal,False
2025-12-10,Sobeys,Crispy Chicken,$15.99,15.99,2025-12-17,Meat & Seafood,False
2025-12-10,Sobeys,Cuisinart Knife Set,$22.99,22.99,2025-12-17,Household & Personal,False
2025-12-10,Sobeys,Daiya Cheese,$4.99,4.99,2025-12-17,Dairy & Eggs,False
2025-12-10,Sobeys,Daiya Gluten-Free Pizza,$9.49,9.49,2025-12-17,Frozen,False
