Date,Store,Item,Price_Text,Price_Value,Valid_Until,Category,Is_Deal,Original_Name,recorded_at
2025-11-19,Calgary Co-op,Lamb Shank,$12.99,12.99,2025-11-19,Meat & Seafood,FALSE,Lamb Shank,
2025-11-19,Calgary Co-op,Lay's Chips or Twigz Pretzels,$10.98,10.98,2025-11-19,Snacks,FALSE,Lay's Chips or Twigz Pretzels,
2025-11-19,Calgary Co-op,Lean Ground Beef,$6.49,6.49,2025-11-19,Meat & Seafood,FALSE,Lean Ground Beef,
2025-11-19,Calgary Co-op,Lemonade,$6.00,6.0,2025-11-19,Beverages,FALSE,Lemonade,
2025-11-19,Calgary Co-op,M&M's or Waterbridge Candy,$8.99,8.99,2025-11-19,Snacks,FALSE,M&M's or Waterbridge Candy,
2025-11-19,Calgary Co-op,Italian Pork Sausage,$15.99,15.99,2025-11-19,Meat & Seafood,FALSE,Italian Pork Sausage,
2025-11-19,Calgary Co-op,Mix & Match Bulk Pastries,$10.00,10.0,2025-11-19,Bakery,FALSE,Mix & Match Bulk Pastries,
2025-11-19,Calgary Co-op,Montana's Ribs or Schneiders Chicken,$9.99,9.99,2025-11-19,Frozen,FALSE,Montana's Ribs or Schneiders Chicken,
2025-11-19,Calgary Co-op,Muldoon's or Asian Inspirations Appetizers,$5.79,5.79,2025-11-19,Frozen,FALSE,Muldoon's or Asian Inspirations Appetizers,
2025-11-19,Calgary Co-op,Mussel King Mussels,$8.49,8.49,2025-11-19,Meat & Seafood,FALSE,Mussel King Mussels,
2025-11-19,Calgary Co-op,Non-Alcoholic Beer,$6.99,6.99,2025-11-19,Beverages,FALSE,Non-Alcoholic Beer,
2025-11-19,Calgary Co-op,Tortilla Chips or Tostitos Salsa,$7.00,7.0,2025-11-19,Snacks,FALSE,Tortilla Chips or Tostitos Salsa,
2025-11-19,Calgary Co-op,Organic Mushrooms,$7.00,7.0,2025-11-19,Produce,FALSE,Organic Mushrooms,
2025-11-19,Calgary Co-op,Pistachios,$11.99,11.99,2025-11-19,Snacks,FALSE,Pistachios,
2025-11-19,Calgary Co-op,Seasonal Planters,$8.99,8.99,2025-11-19,Other,FALSE,Seasonal Planters,
2025-11-19,Calgary Co-op,"Pretzilla Bites, Mini Sliders, or Burger Buns",$5.49,5.49,2025-11-19,Bakery,FALSE,"Pretzilla Bites, Mini Sliders, or Burger Buns",
2025-11-19,Calgary Co-op,"Pure Protein Bars, Liquid I.V., or Halls",$9.99,9.99,2025-11-19,Snacks,FALSE,"Pure Protein Bars, Liquid I.V., or Halls",
2025-11-19,Calgary Co-op,Quaker Oatmeal or Tetley Tea,$7.00,7.0,2025-11-19,Pantry,FALSE,Quaker Oatmeal or Tetley Tea,
2025-11-19,Calgary Co-op,Que Pasa Chips or Herdez Salsa,$3.99,3.99,2025-11-19,Snacks,FALSE,Que Pasa Chips or Herdez Salsa,
2025-11-19,Calgary Co-op,Ready To Serve Soup,$1.88,1.88,2025-11-19,Pantry,FALSE,Ready To Serve Soup,
2025-11-19,Calgary Co-op,Real Dairy Ice Cream and Novelties,$5.99,5.99,2025-11-19,Frozen,FALSE,Real Dairy Ice Cream and Novelties,
2025-11-19,Calgary Co-op,Red Mangoes,$1.99,1.99,2025-11-19,Produce,FALSE,Red Mangoes,
2025-11-19,Calgary Co-op,Rib Eye Steak,$29.99,29.99,2025-11-19,Meat & Seafood,FALSE,Rib Eye Steak,
2025-11-19,Calgary Co-op,Risotto Balls,$9.49,9.49,2025-11-19,Frozen,FALSE,Risotto Balls,
2025-11-19,Calgary Co-op,Roasting Peanuts,$6.00,6.0,2025-11-19,Snacks,FALSE,Roasting Peanuts,
2025-11-19,Calgary Co-op,Sausage Chubs,$4.99,4.99,2025-11-19,Meat & Seafood,FALSE,Sausage Chubs,
2025-11-19,Calgary Co-op,Sliced Meats,$1.19,1.19,2025-11-19,Meat & Seafood,FALSE,Sliced Meats,
2025-11-19,Calgary Co-op,Soup,$11.99,11.99,2025-11-19,Pantry,FALSE,Soup,
2025-11-19,Calgary Co-op,Split Chicken Wings,$4.99,4.99,2025-11-19,Meat & Seafood,FALSE,Split Chicken Wings,
2025-11-19,Calgary Co-op,Stagg Chili,$7.00,7.0,2025-11-19,Pantry,FALSE,Stagg Chili,
2025-11-19,Calgary Co-op,Stuffed Mushrooms or Jalapenos,$2.99,2.99,2025-11-19,Frozen,FALSE,Stuffed Mushrooms or Jalapenos,
2025-11-19,Calgary Co-op,Stuffed Crust Pizza,$6.99,6.99,2025-11-19,Frozen,FALSE,Stuffed Crust Pizza,
2025-11-19,Calgary Co-op,Swanson Pies or Heinz Bagel Bites,$6.00,6.0,2025-11-19,Frozen,FALSE,Swanson Pies or Heinz Bagel Bites,
2025-11-19,Calgary Co-op,Sweet Mixed Peppers,$5.99,5.99,2025-11-19,Produce,FALSE,Sweet Mixed Peppers,
2025-11-19,Calgary Co-op,Thick Cut Bacon,$13.49,13.49,2025-11-19,Meat & Seafood,FALSE,Thick Cut Bacon,
2025-11-19,Calgary Co-op,"Tim Hortons, Folgers Or Starbucks Coffee",$19.99,19.99,2025-11-19,Pantry,FALSE,"Tim Hortons, Folgers Or Starbucks Coffee",
2025-11-19,Calgary Co-op,Tylenol Pain Relief,$22.99,22.99,2025-11-19,Household & Personal,FALSE,Tylenol Pain Relief,
2025-11-19,Calgary Co-op,Wild Yellowfin Tuna Steaks,$2.99,2.99,2025-11-19,Meat & Seafood,FALSE,Wild Yellowfin Tuna Steaks,
2025-11-19,Calgary Co-op,Wing Sauces,$4.99,4.99,2025-11-19,Pantry,FALSE,Wing Sauces,
2025-11-19,Calgary Co-op,Zygo Cactus,$6.99,6.99,2025-11-19,Other,FALSE,Zygo Cactus,
2025-11-19,Real Canadian Superstore,President's Choice Children's Charity Bear,$15.00,15.0,2025-11-27,Other,FALSE,President's Choice Children's Charity Bear,
2025-11-19,Real Canadian Superstore,Orchid,$22.00,22.0,2025-11-26,Other,FALSE,Orchid,
2025-11-19,Real Canadian Superstore,Princettia,$7.00,7.0,2025-11-26,Other,FALSE,Princettia,
2025-11-19,Real Canadian Superstore,Poinsettia,$10.00,10.0,2025-11-26,Other,FALSE,Poinsettia,
2025-11-19,Real Canadian Superstore,Amara Smoothie Melts Infant Snacks,$5.00,5.0,2025-11-27,Snacks,FALSE,Amara Smoothie Melts Infant Snacks,
2025-11-19,Real Canadian Superstore,Angel All Purpose Creamer,$2.99,2.99,2025-11-26,Dairy & Eggs,FALSE,Angel All Purpose Creamer,
2025-11-19,Real Canadian Superstore,Apple Air Tag,$99.00,99.0,2025-11-27,Other,FALSE,Apple Air Tag,
2025-11-19,Real Canadian Superstore,Apple Airpods Max Usb-C,$599.00,599.0,2025-11-27,Other,FALSE,Apple Airpods Max Usb-C,
2025-11-19,Real Canadian Superstore,Aquaphor Baby Needs,$10.99,10.99,2025-11-26,Household & Personal,FALSE,Aquaphor Baby Needs,
2025-11-19,Real Canadian Superstore,Armstrong Cheese,$7.97,7.97,2025-11-26,Dairy & Eggs,FALSE,Armstrong Cheese,
2025-11-19,Real Canadian Superstore,Aroma Hot Hugs,$25.00,25.0,2025-11-26,Other,FALSE,Aroma Hot Hugs,
2025-11-19,Real Canadian Superstore,Aussie Hair Care,$7.50,7.5,2025-11-26,Household & Personal,FALSE,Aussie Hair Care,
2025-11-19,Real Canadian Superstore,Baby Gourmet Organic Pouches,$9.00,9.0,2025-11-26,Snacks,FALSE,Baby Gourmet Organic Pouches,
2025-11-19,Real Canadian Superstore,Balsam Fir Christmas Tree,$52.00,52.0,2025-11-26,Other,FALSE,Balsam Fir Christmas Tree,
2025-11-19,Real Canadian Superstore,Band-Aid Bandages Or Polysporin Ointment,$2.59,2.59,2025-11-27,Household & Personal,FALSE,Band-Aid Bandages Or Polysporin Ointment,
2025-11-19,Real Canadian Superstore,Barbie Dolls,$15.10,15.1,2025-11-27,Other,FALSE,Barbie Dolls,
2025-11-19,Real Canadian Superstore,Barbie Dream House,$200.00,200.0,2025-11-27,Other,FALSE,Barbie Dream House,
2025-11-19,Real Canadian Superstore,Barbie Tim Hortons Pwhl Hockey Dolls,$29.00,29.0,2025-11-27,Other,FALSE,Barbie Tim Hortons Pwhl Hockey Dolls,
2025-11-19,Real Canadian Superstore,Barilla Pasta,$1.67,1.67,2025-11-26,Pantry,FALSE,Barilla Pasta,
2025-11-19,Real Canadian Superstore,Bassé Nuts,$6.00,6.0,2025-11-26,Snacks,FALSE,Bassé Nuts,
2025-11-19,Real Canadian Superstore,Bcbg Children's Holiday Shoes,$29.99,29.99,2025-11-27,Other,FALSE,Bcbg Children's Holiday Shoes,
2025-11-19,Real Canadian Superstore,"Beets, Rutabagas, Carrots Or Yellow Onions",$4.49,4.49,2025-11-26,Produce,FALSE,"Beets, Rutabagas, Carrots Or Yellow Onions",
2025-11-19,Real Canadian Superstore,Ben's Original Street Food,$4.49,4.49,2025-11-26,Pantry,FALSE,Ben's Original Street Food,
2025-11-19,Real Canadian Superstore,Benefiber Or Centrum Multigummies,$16.00,16.0,2025-11-26,Household & Personal,FALSE,Benefiber Or Centrum Multigummies,
2025-11-19,Real Canadian Superstore,Bento California Rolls,$6.50,6.5,2025-11-26,Meat & Seafood,FALSE,Bento California Rolls,
2025-11-19,Real Canadian Superstore,Bertolli Olive Oil,$9.99,9.99,2025-11-26,Pantry,FALSE,Bertolli Olive Oil,
2025-11-19,Real Canadian Superstore,Beyond Beef Value Pack,$20.00,20.0,2025-11-26,Meat & Seafood,FALSE,Beyond Beef Value Pack,
2025-11-19,Real Canadian Superstore,"Beyond Beef, Steak, or Sausage",$10.00,10.0,2025-11-26,Meat & Seafood,FALSE,"Beyond Beef, Steak, or Sausage",
2025-11-19,Real Canadian Superstore,"Beyond Burger, Chicken Tenders, or Breakfast Sausage",$8.00,8.0,2025-11-26,Meat & Seafood,FALSE,"Beyond Burger, Chicken Tenders, or Breakfast Sausage",
2025-11-19,Real Canadian Superstore,Beyond Burger,$20.00,20.0,2025-11-26,Meat & Seafood,FALSE,Beyond Burger,
2025-11-19,Real Canadian Superstore,Billy Bee Squeezable Liquid Honey,$11.49,11.49,2025-11-26,Pantry,FALSE,Billy Bee Squeezable Liquid Honey,
2025-11-19,Real Canadian Superstore,Bissel Little Green Mini Corded Vacuum,$89.00,89.0,2025-11-27,Household & Personal,FALSE,Bissel Little Green Mini Corded Vacuum,
2025-11-19,Real Canadian Superstore,Bissell Powerclean Cordless Vacuum,$149.00,149.0,2025-11-27,Household & Personal,FALSE,Bissell Powerclean Cordless Vacuum,
2025-11-19,Real Canadian Superstore,Black & Decker Toaster Oven,$69.00,69.0,2025-11-26,Other,FALSE,Black & Decker Toaster Oven,
2025-11-19,Real Canadian Superstore,Bliss 3-In-1 Hair Styler,$30.00,30.0,2025-11-27,Household & Personal,FALSE,Bliss 3-In-1 Hair Styler,
2025-11-19,Real Canadian Superstore,Blue Dragon Spring Roll Wrapper or Sweet Chili Dip,$3.49,3.49,2025-11-26,Pantry,FALSE,Blue Dragon Spring Roll Wrapper or Sweet Chili Dip,
2025-11-19,Real Canadian Superstore,Bluey Spa Bath Sets,$17.00,17.0,2025-11-27,Household & Personal,FALSE,Bluey Spa Bath Sets,
2025-11-19,Real Canadian Superstore,Bounty Paper Towel,$22.99,22.99,2025-11-26,Household & Personal,FALSE,Bounty Paper Towel,
2025-11-19,Real Canadian Superstore,Brar's Milk Cake,$7.99,7.99,2025-11-26,Bakery,FALSE,Brar's Milk Cake,
2025-11-19,Real Canadian Superstore,Brar's Rasmalai,$7.99,7.99,2025-11-26,Dairy & Eggs,FALSE,Brar's Rasmalai,
2025-11-19,Real Canadian Superstore,Brar's Samosas,$5.99,5.99,2025-11-26,Frozen,FALSE,Brar's Samosas,
2025-11-19,Real Canadian Superstore,Braun All-In-One Trimmer,$70.00,70.0,2025-11-27,Household & Personal,FALSE,Braun All-In-One Trimmer,
2025-11-19,Real Canadian Superstore,"Breaded Chicken, Meatballs, Potstickers, Fish Fillets, Smoked Salmon, or Seafood",$10.00,10.0,2025-11-26,Frozen,FALSE,"Breaded Chicken, Meatballs, Potstickers, Fish Fillets, Smoked Salmon, or Seafood",
2025-11-19,Real Canadian Superstore,Broccoli Crowns,$2.99,2.99,2025-11-26,Produce,FALSE,Broccoli Crowns,
2025-11-19,Real Canadian Superstore,Bunched Spinach,$1.97,1.97,2025-11-26,Produce,FALSE,Bunched Spinach,
2025-11-19,Real Canadian Superstore,Butcher's Choice Sausages,$16.50,16.5,2025-11-26,Meat & Seafood,FALSE,Butcher's Choice Sausages,
2025-11-19,Real Canadian Superstore,Campbell's Condensed Soup,$1.99,1.99,2025-11-26,Pantry,FALSE,Campbell's Condensed Soup,
2025-11-19,Real Canadian Superstore,Campbell's Condensed Soup,$10.99,10.99,2025-11-26,Pantry,FALSE,Campbell's Condensed Soup,
2025-11-19,Real Canadian Superstore,Canary Melon,$2.00,2.0,2025-11-26,Produce,FALSE,Canary Melon,
2025-11-19,Real Canadian Superstore,Casper Essential Pillow,$45.00,45.0,2025-11-27,Household & Personal,FALSE,Casper Essential Pillow,
2025-11-19,Real Canadian Superstore,Cathedral City Cheddar Cheese,$7.99,7.99,2025-11-26,Dairy & Eggs,FALSE,Cathedral City Cheddar Cheese,
2025-11-19,Real Canadian Superstore,Cavendish Farms Fries or Potatoes,$3.99,3.99,2025-11-26,Frozen,FALSE,Cavendish Farms Fries or Potatoes,
2025-11-19,Real Canadian Superstore,Cerelac Biscuit Snacks,$4.50,4.5,2025-11-26,Snacks,FALSE,Cerelac Biscuit Snacks,
2025-11-19,Real Canadian Superstore,Cesar Wet Dog Food,$15.97,15.97,2025-11-26,Pantry,FALSE,Cesar Wet Dog Food,
2025-11-19,Real Canadian Superstore,Charlotte's Cakes,$6.50,6.5,2025-11-26,Bakery,FALSE,Charlotte's Cakes,
2025-11-19,Real Canadian Superstore,Chicken Drumsticks,$3.50,3.5,2025-11-26,Meat & Seafood,FALSE,Chicken Drumsticks,
2025-11-19,Real Canadian Superstore,Chicken Wings,$6.00,6.0,2025-11-26,Meat & Seafood,FALSE,Chicken Wings,
2025-11-19,Real Canadian Superstore,Children's Dresses,$24.99,24.99,2025-11-30,Other,FALSE,Children's Dresses,
2025-11-19,Real Canadian Superstore,Chinese Jumbo Carrots,$1.00,1.0,2025-11-26,Produce,FALSE,Chinese Jumbo Carrots,
2025-11-19,Real Canadian Superstore,Cholula Sauce,$6.49,6.49,2025-11-26,Pantry,FALSE,Cholula Sauce,
2025-11-19,Real Canadian Superstore,Christie Crackers,$3.99,3.99,2025-11-26,Snacks,FALSE,Christie Crackers,
2025-11-19,Real Canadian Superstore,Cilantro,$0.99,0.99,2025-11-26,Produce,FALSE,Cilantro,
2025-11-19,Real Canadian Superstore,Cinnamon Raisin Bread or Chocolate Croissant,$4.00,4.0,2025-11-26,Bakery,FALSE,Cinnamon Raisin Bread or Chocolate Croissant,
2025-11-19,Real Canadian Superstore,Clif Zbar Organic Energy Bars,$6.50,6.5,2025-11-26,Snacks,FALSE,Clif Zbar Organic Energy Bars,
2025-11-19,Real Canadian Superstore,Club House Vanilla Extract,$7.00,7.0,2025-11-26,Pantry,FALSE,Club House Vanilla Extract,
2025-11-19,Real Canadian Superstore,Coffee-Mate Coffee Enhancer,$4.99,4.99,2025-11-26,Dairy & Eggs,FALSE,Coffee-Mate Coffee Enhancer,
2025-11-19,Real Canadian Superstore,Coho Salmon Fillets,$14.00,14.0,2025-11-26,Meat & Seafood,FALSE,Coho Salmon Fillets,
2025-11-19,Real Canadian Superstore,Colgate Toothpaste or Toothbrush,$3.00,3.0,2025-11-27,Household & Personal,FALSE,Colgate Toothpaste or Toothbrush,
2025-11-19,Real Canadian Superstore,Colgate Toothpaste or Toothbrush,$1.00,1.0,2025-11-27,Household & Personal,FALSE,Colgate Toothpaste or Toothbrush,
2025-11-19,Real Canadian Superstore,Conair Swivel & Steam Steamer,$50.00,50.0,2025-11-27,Household & Personal,FALSE,Conair Swivel & Steam Steamer,
2025-11-19,Real Canadian Superstore,Cookies,$6.00,6.0,2025-11-26,Bakery,FALSE,Cookies,
2025-11-19,Real Canadian Superstore,Cottonelle Bathroom Tissue,$24.99,24.99,2025-11-26,Household & Personal,FALSE,Cottonelle Bathroom Tissue,
2025-11-19,Real Canadian Superstore,Cottonelle Wipes,$17.99,17.99,2025-11-26,Household & Personal,FALSE,Cottonelle Wipes,
2025-11-19,Real Canadian Superstore,Create A Treat Gingerbread Kits,$13.00,13.0,2025-11-26,Pantry,FALSE,Create A Treat Gingerbread Kits,
2025-11-19,Real Canadian Superstore,Crest/Oral-B Dental Care,$7.00,7.0,2025-11-27,Household & Personal,FALSE,Crest/Oral-B Dental Care,
2025-11-19,Real Canadian Superstore,Crispy Pound Cake,$3.50,3.5,2025-11-26,Bakery,FALSE,Crispy Pound Cake,
2025-11-19,Real Canadian Superstore,Cuisinart Slim Espresso Machine,$180.00,180.0,2025-11-27,Other,FALSE,Cuisinart Slim Espresso Machine,
2025-11-19,Real Canadian Superstore,D&G Ting or Vita Malt,$1.49,1.49,2025-11-26,Beverages,FALSE,D&G Ting or Vita Malt,
2025-11-19,Real Canadian Superstore,D'Italiano Bread or Buns,$3.00,3.0,2025-11-27,Bakery,FALSE,D'Italiano Bread or Buns,
2025-11-19,Real Canadian Superstore,Danisa Butter Cookies,$5.99,5.99,2025-11-26,Snacks,FALSE,Danisa Butter Cookies,
2025-11-19,Real Canadian Superstore,Dawn Dishwashing Liquid,$1.97,1.97,2025-11-26,Household & Personal,FALSE,Dawn Dishwashing Liquid,
2025-11-19,Real Canadian Superstore,Del Monte Fruit,$4.29,4.29,2025-11-26,Pantry,FALSE,Del Monte Fruit,
2025-11-19,Real Canadian Superstore,Deluxe Holiday Bouquet,$20.00,20.0,2025-11-26,Other,FALSE,Deluxe Holiday Bouquet,
2025-11-19,Real Canadian Superstore,Depend Underwear,$30.00,30.0,2025-11-26,Household & Personal,FALSE,Depend Underwear,
2025-11-19,Real Canadian Superstore,Diesel Protein Bars/Frank's Sauce/Monsieur Cheese/Go Bio! Bouillon,$4.00,4.0,2025-11-26,Pantry,FALSE,Diesel Protein Bars/Frank's Sauce/Monsieur Cheese/Go Bio! Bouillon,
2025-11-19,Real Canadian Superstore,Dirt Devil Handheld Steamer,$39.00,39.0,2025-11-26,Household & Personal,FALSE,Dirt Devil Handheld Steamer,
2025-11-19,Real Canadian Superstore,Disney Stitch Cosmetics Gift Set,$18.00,18.0,2025-11-27,Other,FALSE,Disney Stitch Cosmetics Gift Set,
2025-11-19,Real Canadian Superstore,Dove Hair Care,$5.50,5.5,2025-11-26,Household & Personal,FALSE,Dove Hair Care,
2025-11-19,Real Canadian Superstore,Dozen Roses,$18.00,18.0,2025-11-26,Other,FALSE,Dozen Roses,
2025-11-19,Real Canadian Superstore,Duracell Batteries,$10.00,10.0,2025-11-26,Household & Personal,FALSE,Duracell Batteries,
2025-11-19,Real Canadian Superstore,Earth's Best Veggie Straws/Puffs,$3.50,3.5,2025-11-27,Snacks,FALSE,Earth's Best Veggie Straws/Puffs,
2025-11-19,Real Canadian Superstore,Enfagrow A+ Supplement,$34.97,34.97,2025-11-27,Pantry,FALSE,Enfagrow A+ Supplement,
2025-11-19,Real Canadian Superstore,Enfamil A+ Formula,$75.47,75.47,2025-11-27,Pantry,FALSE,Enfamil A+ Formula,
2025-11-19,Real Canadian Superstore,Eos Lip Balm Gift Pack,$6.00,6.0,2025-11-27,Household & Personal,FALSE,Eos Lip Balm Gift Pack,
2025-11-19,Real Canadian Superstore,Essie Nail Products,$10.00,10.0,2025-11-27,Household & Personal,FALSE,Essie Nail Products,
2025-11-19,Real Canadian Superstore,Eucerin/Aquaphor Skincare,$11.59,11.59,2025-11-26,Household & Personal,FALSE,Eucerin/Aquaphor Skincare,
2025-11-19,Real Canadian Superstore,Evenflo Revolve 360 Car Seat,$399.99,399.99,2025-11-27,Other,FALSE,Evenflo Revolve 360 Car Seat,
2025-11-19,Real Canadian Superstore,Everyday Essentials Appliances,$18.00,18.0,2025-11-27,Household & Personal,FALSE,Everyday Essentials Appliances,
2025-11-19,Real Canadian Superstore,Excel Gum Multipacks,$7.50,7.5,2025-11-26,Snacks,FALSE,Excel Gum Multipacks,
2025-11-19,Real Canadian Superstore,Excellent Printer Paper,$5.00,5.0,2025-11-27,Household & Personal,FALSE,Excellent Printer Paper,
2025-11-19,Real Canadian Superstore,Exploding Kittens Or Chicken Butt,$15.00,15.0,2025-11-27,Other,FALSE,Exploding Kittens Or Chicken Butt,
2025-11-19,Real Canadian Superstore,F. A. O Schwarz Mirror Vanity,$45.00,45.0,2025-11-27,Other,FALSE,F. A. O Schwarz Mirror Vanity,
2025-11-19,Real Canadian Superstore,Farmer's Market Grape Tomatoes,$6.00,6.0,2025-11-26,Produce,FALSE,Farmer's Market Grape Tomatoes,
2025-11-19,Real Canadian Superstore,Farmer's Market Bar Cake,$16.00,16.0,2025-11-26,Bakery,FALSE,Farmer's Market Bar Cake,
2025-11-19,Real Canadian Superstore,Farmer's Market Cakes,$14.00,14.0,2025-11-26,Bakery,FALSE,Farmer's Market Cakes,
2025-11-19,Real Canadian Superstore,Farmer's Market Cupcakes,$4.00,4.0,2025-11-26,Bakery,FALSE,Farmer's Market Cupcakes,
2025-11-19,Real Canadian Superstore,Farmers Market Mini Carrots,$4.00,4.0,2025-11-26,Produce,FALSE,Farmers Market Mini Carrots,
2025-11-19,Real Canadian Superstore,Finish Jet Dry,$9.99,9.99,2025-11-26,Household & Personal,FALSE,Finish Jet Dry,
2025-11-19,Real Canadian Superstore,Flintstone's/One A Day Vitamins,$9.99,9.99,2025-11-27,Household & Personal,FALSE,Flintstone's/One A Day Vitamins,
2025-11-19,Real Canadian Superstore,Fontaine Santé Hummus,$4.00,4.0,2025-11-26,Pantry,FALSE,Fontaine Santé Hummus,
2025-11-19,Real Canadian Superstore,Foodsaver Vacuum Sealer,$90.00,90.0,2025-11-27,Household & Personal,FALSE,Foodsaver Vacuum Sealer,
2025-11-19,Real Canadian Superstore,French Bread,$1.50,1.5,2025-11-26,Bakery,FALSE,French Bread,
2025-11-19,Real Canadian Superstore,French's Ketchup,$3.74,3.74,2025-11-26,Pantry,FALSE,French's Ketchup,
2025-11-19,Real Canadian Superstore,Frigidaire Ice Maker,$95.00,95.0,2025-11-27,Household & Personal,FALSE,Frigidaire Ice Maker,
2025-11-19,Real Canadian Superstore,Funko Pops,$3.24,3.24,2025-11-27,Other,FALSE,Funko Pops,
2025-11-19,Real Canadian Superstore,Fuyu Persimmons,$1.00,1.0,2025-11-26,Produce,FALSE,Fuyu Persimmons,
2025-11-19,Real Canadian Superstore,General Mills Family Size Cereal,$5.47,5.47,2025-11-26,Pantry,FALSE,General Mills Family Size Cereal,
2025-11-19,Real Canadian Superstore,General Mills Granola/Chewy Bars/Fruit Snacks,$10.99,10.99,2025-11-26,Snacks,FALSE,General Mills Granola/Chewy Bars/Fruit Snacks,
2025-11-19,Real Canadian Superstore,Gerber Lil' Explorers Biscuits,$4.50,4.5,2025-11-26,Pantry,FALSE,Gerber Lil' Explorers Biscuits,
2025-11-19,Real Canadian Superstore,Gia Indian Basmati Rice,$6.99,6.99,2025-11-26,Pantry,FALSE,Gia Indian Basmati Rice,
2025-11-19,Real Canadian Superstore,Golden Happiness Specialty Bun,$1.28,1.28,2025-11-26,Bakery,FALSE,Golden Happiness Specialty Bun,
2025-11-19,Real Canadian Superstore,Good Grow Toddler Nutrition Powder,$19.99,19.99,2025-11-27,Pantry,FALSE,Good Grow Toddler Nutrition Powder,
2025-11-19,Real Canadian Superstore,Graco 4Ever Car Seat,$329.99,329.99,2025-11-27,Other,FALSE,Graco 4Ever Car Seat,
2025-11-19,Real Canadian Superstore,Grass Fed Lean Ground Beef,$10.88,10.88,2025-11-26,Meat & Seafood,FALSE,Grass Fed Lean Ground Beef,
2025-11-19,Real Canadian Superstore,Seedless Grapes,$2.49,2.49,2025-11-26,Produce,FALSE,Seedless Grapes,
2025-11-19,Real Canadian Superstore,Sweet Peppers,$4.00,4.0,2025-11-26,Produce,FALSE,Sweet Peppers,
2025-11-19,Real Canadian Superstore,Grimm's Pepperoni Sticks,$11.50,11.5,2025-11-26,Snacks,FALSE,Grimm's Pepperoni Sticks,
2025-11-19,Real Canadian Superstore,Haldiram's Tandoori Naan,$2.49,2.49,2025-11-26,Pantry,FALSE,Haldiram's Tandoori Naan,
2025-11-19,Real Canadian Superstore,Halo Top Frozen Dessert,$5.00,5.0,2025-11-26,Frozen,FALSE,Halo Top Frozen Dessert,
2025-11-19,Real Canadian Superstore,Hamilton Beach Kettle,$27.00,27.0,2025-11-27,Household & Personal,FALSE,Hamilton Beach Kettle,
2025-11-19,Real Canadian Superstore,Hardbite Potato Chips,$3.99,3.99,2025-11-26,Snacks,FALSE,Hardbite Potato Chips,
2025-11-19,Real Canadian Superstore,Helix Glow Charging Cables,$14.00,14.0,2025-11-27,Other,FALSE,Helix Glow Charging Cables,
2025-11-19,Real Canadian Superstore,Helix Portable Humidifier,$18.00,18.0,2025-11-27,Household & Personal,FALSE,Helix Portable Humidifier,
2025-11-19,Real Canadian Superstore,Hellmann's Mayonnaise,$5.77,5.77,2025-11-26,Pantry,FALSE,Hellmann's Mayonnaise,
2025-11-19,Real Canadian Superstore,Hello Kitty Bath Set,$5.25,5.25,2025-11-27,Household & Personal,FALSE,Hello Kitty Bath Set,
2025-11-19,Real Canadian Superstore,Henri Willig Gouda Cheese,$7.00,7.0,2025-11-26,Dairy & Eggs,FALSE,Henri Willig Gouda Cheese,
2025-11-19,Real Canadian Superstore,Herbal Essences Hair Care,$4.50,4.5,2025-11-26,Household & Personal,FALSE,Herbal Essences Hair Care,
2025-11-19,Real Canadian Superstore,Hero Mighty Patch/Rescue Balm,$13.59,13.59,2025-11-27,Household & Personal,FALSE,Hero Mighty Patch/Rescue Balm,
2025-11-19,Real Canadian Superstore,Hershey's Bar/Jolly Rancher,$5.00,5.0,2025-11-26,Snacks,FALSE,Hershey's Bar/Jolly Rancher,
2025-11-19,Real Canadian Superstore,Hershey's/Reese's/Twizzlers Advent Calendar,$11.00,11.0,2025-11-26,Snacks,FALSE,Hershey's/Reese's/Twizzlers Advent Calendar,
2025-11-19,Real Canadian Superstore,High Liner Fish,$9.99,9.99,2025-11-26,Frozen,FALSE,High Liner Fish,
2025-11-19,Real Canadian Superstore,Homedics Steam Sauna,$199.00,199.0,2025-11-27,Household & Personal,FALSE,Homedics Steam Sauna,
2025-11-19,Real Canadian Superstore,Hot Wheels & Barbie Advent Calendars,$21.00,21.0,2025-11-26,Other,FALSE,Hot Wheels & Barbie Advent Calendars,
2025-11-19,Real Canadian Superstore,Hot Wheels Cyclone Loop Challenge,$30.00,30.0,2025-11-27,Other,FALSE,Hot Wheels Cyclone Loop Challenge,
2025-11-19,Real Canadian Superstore,Hot Wheels Elite Series Chevy,$56.00,56.0,2025-11-27,Other,FALSE,Hot Wheels Elite Series Chevy,
2025-11-19,Real Canadian Superstore,Hot Wheels Loop And Flip Bigfoot,$18.00,18.0,2025-11-27,Other,FALSE,Hot Wheels Loop And Flip Bigfoot,
2025-11-19,Real Canadian Superstore,Hot Wheels Speed Series Collection,$18.00,18.0,2025-11-27,Other,FALSE,Hot Wheels Speed Series Collection,
2025-11-19,Real Canadian Superstore,Hot Wheels Ultimate Garage,$150.00,150.0,2025-11-27,Other,FALSE,Hot Wheels Ultimate Garage,
2025-11-19,Real Canadian Superstore,Huggies Baby Wipes,$21.99,21.99,2025-11-27,Household & Personal,FALSE,Huggies Baby Wipes,
2025-11-19,Real Canadian Superstore,Huggies Baby Wipes,$7.99,7.99,2025-11-26,Household & Personal,FALSE,Huggies Baby Wipes,
